券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
55931,9663富邦敦南,27.50,9500,0,,55932,9663富邦敦南,27.51,4000,0 
55933,9663富邦敦南,27.52,10000,0,,55934,9663富邦敦南,27.54,1000,0 
55935,9663富邦敦南,27.59,5000,0,,55936,9663富邦敦南,27.60,3000,0 
55937,9663富邦敦南,27.61,10000,0,,55938,9663富邦敦南,27.65,5000,0 
55939,9663富邦敦南,27.66,1000,0,,55940,9663富邦敦南,27.67,3000,0 
55941,9663富邦敦南,27.68,1000,0,,55942,9663富邦敦南,27.69,10000,1000 
55943,9663富邦敦南,27.70,5500,4000,,55944,9663富邦敦南,27.71,2000,6000 
55945,9663富邦敦南,27.72,600,0,,55946,9663富邦敦南,27.73,10050,5000 
55947,9663富邦敦南,27.74,1080,0,,55948,9663富邦敦南,27.75,5100,0 
55949,9663富邦敦南,27.77,9000,0,,55950,9663富邦敦南,27.78,60,0 
55951,9663富邦敦南,27.79,1000,0,,55952,9663富邦敦南,27.80,2000,20000 
55953,9663富邦敦南,27.81,1000,0,,55954,9663富邦敦南,27.82,3210,0 
55955,9663富邦敦南,27.83,11000,0,,55956,9663富邦敦南,27.85,2000,0 
55957,9663富邦敦南,27.86,11000,0,,55958,9663富邦敦南,27.87,5500,0 
55959,9663富邦敦南,27.88,17023,0,,55960,9663富邦敦南,27.89,1000,0 
55961,9663富邦敦南,27.90,2000,0,,55962,9663富邦敦南,27.92,2000,0 
55963,9663富邦敦南,27.94,100,0,,55964,9663富邦敦南,27.95,5000,50000 
55965,9663富邦敦南,28.00,10000,0,,55966,9663富邦敦南,28.01,9000,0 
55967,9663富邦敦南,28.15,2000,0,,55968,9663富邦敦南,28.18,500,0 
55969,9663富邦敦南,28.19,1000,0,,55970,9663富邦敦南,28.20,9000,0 
55971,9663富邦敦南,28.21,16000,0,,55972,9663富邦敦南,28.22,12200,0 
55973,9663富邦敦南,28.23,2000,4000,,55974,9663富邦敦南,28.24,1000,0 
55975,9663富邦敦南,28.25,1000,0,,55976,9663富邦敦南,28.26,4000,0 
55977,9663富邦敦南,28.27,3000,0,,55978,9663富邦敦南,28.29,17000,7000 
55979,9663富邦敦南,28.30,10000,0,,55980,9663富邦敦南,28.31,3100,13000 
55981,9663富邦敦南,28.32,5000,0,,55982,9663富邦敦南,28.34,4414,3000 
55983,9663富邦敦南,28.35,1000,6000,,55984,9663富邦敦南,28.36,3000,0 
55985,9663富邦敦南,28.38,16000,10000,,55986,9663富邦敦南,28.39,33000,0 
55987,9663富邦敦南,28.40,49000,4000,,55988,9663富邦敦南,28.41,1000,0 
55989,9663富邦敦南,28.42,5050,0,,55990,9663富邦敦南,28.43,0,6000 
55991,9663富邦敦南,28.44,1023,0,,55992,9663富邦敦南,28.45,1000,0 
55993,9663富邦敦南,28.46,595,0,,55994,9663富邦敦南,28.47,7000,0 
55995,9663富邦敦南,28.48,10500,5000,,55996,9663富邦敦南,28.49,10500,0 
55997,9663富邦敦南,28.50,27050,10000,,55998,9663富邦敦南,28.51,0,10000 
55999,9663富邦敦南,28.52,6635,4000,,56000,9663富邦敦南,28.53,116000,0 
56001,9663富邦敦南,28.54,1000,14000,,56002,9663富邦敦南,28.55,1000,0 
56003,9663富邦敦南,28.56,2000,0,,56004,9663富邦敦南,28.58,50000,0 
56005,9663富邦敦南,28.59,3000,0,,56006,9663富邦敦南,28.60,20000,0 
56007,9663富邦敦南,28.63,1000,0,,56008,9663富邦敦南,28.65,6000,0 
56009,9663富邦敦南,28.67,3100,0,,56010,9663富邦敦南,28.68,114000,0 
56011,9663富邦敦南,28.69,6000,5000,,56012,9663富邦敦南,28.70,13100,6000 
56013,9663富邦敦南,28.72,2000,0,,56014,9663富邦敦南,28.73,11000,0 
56015,9663富邦敦南,28.74,0,1000,,56016,9663富邦敦南,28.75,0,5000 
56017,9663富邦敦南,28.76,0,3000,,56018,9663富邦敦南,28.78,4000,0 
56019,9663富邦敦南,28.79,12000,0,,56020,9663富邦敦南,28.80,10000,0 
56021,9663富邦敦南,28.83,100,275000,,56022,9663富邦敦南,28.85,1235,0 
56023,9663富邦敦南,28.86,7000,0,,56024,9663富邦敦南,28.87,115,0 
56025,9663富邦敦南,28.88,6000,14000,,56026,9663富邦敦南,28.90,0,6000 
56027,9663富邦敦南,28.92,4000,0,,56028,9663富邦敦南,28.95,1000,0 
56029,9663富邦敦南,28.98,1000,0,,56030,9663富邦敦南,29.00,21000,0 
56031,9663富邦敦南,29.02,10000,0,,56032,9663富邦敦南,29.03,21000,0 
56033,9663富邦敦南,29.04,100,0,,56034,9663富邦敦南,29.05,1000,0 
56035,9663富邦敦南,29.09,50,0,,56036,9663富邦敦南,29.10,8000,0 
56037,9663富邦敦南,29.11,9000,11000,,56038,9663富邦敦南,29.12,500,0 
56039,9663富邦敦南,29.13,2000,0,,56040,9663富邦敦南,29.14,0,2 
56041,9663富邦敦南,29.15,0,10000,,56042,9663富邦敦南,29.16,200,20000 
56043,9663富邦敦南,29.19,1000,10000,,56044,9663富邦敦南,29.20,5000,0 
56045,9663富邦敦南,29.21,1000,0,,56046,9663富邦敦南,29.25,0,1000 
56047,9663富邦敦南,29.26,1000,0,,56048,9663富邦敦南,29.27,1000,2000 
56049,9663富邦敦南,29.30,10000,0,,56050,9663富邦敦南,29.32,1000,19000 
56051,9663富邦敦南,29.33,0,3000,,56052,9663富邦敦南,29.35,2000,12000 
56053,9663富邦敦南,29.36,1000,0,,56054,9663富邦敦南,29.38,2000,0 
56055,9663富邦敦南,29.40,6000,0,,56056,9663富邦敦南,29.43,10000,0 
56057,9663富邦敦南,29.50,20000,0,,56058,9663富邦敦南,29.51,1000,0 
56059,9663富邦敦南,29.55,10,0,,56060,9663富邦敦南,29.59,0,3000 
56061,9663富邦敦南,29.60,7000,0,,56062,9663富邦敦南,29.64,1000,0 
56063,9663富邦敦南,29.66,1000,0,,56064,9663富邦敦南,29.70,5000,0 
56065,9663富邦敦南,29.72,100,0,,56066,9663富邦敦南,29.74,20000,0 
56067,9663富邦敦南,29.75,1000,0,,56068,9663富邦敦南,29.77,1000,0 
56069,9663富邦敦南,29.78,3000,0,,56070,9663富邦敦南,29.79,1000,0 
56071,9663富邦敦南,29.80,16000,0,,56072,9663富邦敦南,29.81,1300,0 
56073,9663富邦敦南,29.85,13000,7000,,56074,9663富邦敦南,29.86,0,3000 
56075,9663富邦敦南,29.88,1000,0,,56076,9663富邦敦南,29.90,1000,2000 
56077,9663富邦敦南,29.92,2000,0,,56078,9663富邦敦南,29.95,1000,0 
56079,9663富邦敦南,29.98,2000,0,,56080,9663富邦敦南,29.99,100,0 
56081,9663富邦敦南,30.00,12000,0,,56082,9663富邦敦南,30.01,5000,2000 
56083,9663富邦敦南,30.02,5000,0,,56084,9663富邦敦南,30.05,4000,0 
56085,9663富邦敦南,30.10,18000,0,,56086,9663富邦敦南,30.11,0,10000 
56087,9663富邦敦南,30.12,2000,0,,56088,9663富邦敦南,30.14,1000,0 
56089,9663富邦敦南,30.16,660,0,,56090,9663富邦敦南,30.17,2000,0 
56091,9663富邦敦南,30.19,0,2000,,56092,9663富邦敦南,30.22,0,5000 
56093,9663富邦敦南,30.25,2000,5000,,56094,9663富邦敦南,30.28,0,5000 
56095,9663富邦敦南,30.29,2050,5000,,56096,9663富邦敦南,30.30,5000,5000 
56097,9663富邦敦南,30.33,0,5000,,56098,9663富邦敦南,30.35,0,3000 
56099,9663富邦敦南,30.36,0,2000,,56100,9663富邦敦南,30.40,1000,0 
56101,9663富邦敦南,30.50,4000,0,,56102,9663富邦敦南,30.51,2000,0 
56103,9663富邦敦南,30.60,1000,0,,56104,9663富邦敦南,30.62,10000,0 
56105,9663富邦敦南,30.65,0,5000,,56106,9665富邦桃園,27.42,1000,0 
56107,9665富邦桃園,27.45,100,0,,56108,9665富邦桃園,27.48,45000,0 
56109,9665富邦桃園,27.49,879,0,,56110,9665富邦桃園,27.50,8115,0 
56111,9665富邦桃園,27.53,1000,0,,56112,9665富邦桃園,27.55,1000,0 
56113,9665富邦桃園,27.57,6000,0,,56114,9665富邦桃園,27.58,10000,0 
56115,9665富邦桃園,27.59,1000,0,,56116,9665富邦桃園,27.60,3063,0 
56117,9665富邦桃園,27.64,6000,0,,56118,9665富邦桃園,27.65,5000,0 
56119,9665富邦桃園,27.66,1000,0,,56120,9665富邦桃園,27.67,10000,2000 
56121,9665富邦桃園,27.68,5100,0,,56122,9665富邦桃園,27.69,6075,0 
56123,9665富邦桃園,27.70,19005,1000,,56124,9665富邦桃園,27.71,0,2000 
56125,9665富邦桃園,27.73,1000,0,,56126,9665富邦桃園,27.74,5150,0 
56127,9665富邦桃園,27.75,14000,40000,,56128,9665富邦桃園,27.76,20100,0 
56129,9665富邦桃園,27.77,38480,0,,56130,9665富邦桃園,27.78,2000,0 
56131,9665富邦桃園,27.79,3650,0,,56132,9665富邦桃園,27.80,10180,0 
56133,9665富邦桃園,27.81,1000,0,,56134,9665富邦桃園,27.82,77300,1000 
56135,9665富邦桃園,27.83,30000,1000,,56136,9665富邦桃園,27.84,0,2000 
56137,9665富邦桃園,27.85,2000,0,,56138,9665富邦桃園,27.86,3000,0 
56139,9665富邦桃園,27.87,162,0,,56140,9665富邦桃園,27.88,11000,0 
56141,9665富邦桃園,27.89,30000,0,,56142,9665富邦桃園,27.90,50030,1000 
56143,9665富邦桃園,27.91,3000,0,,56144,9665富邦桃園,27.93,25000,0 
56145,9665富邦桃園,27.94,1000,0,,56146,9665富邦桃園,27.95,12300,0 
56147,9665富邦桃園,27.96,3000,0,,56148,9665富邦桃園,27.97,10000,0 
56149,9665富邦桃園,27.98,7000,0,,56150,9665富邦桃園,27.99,44100,0 
56151,9665富邦桃園,28.00,20400,0,,56152,9665富邦桃園,28.01,1000,0 
56153,9665富邦桃園,28.04,1000,0,,56154,9665富邦桃園,28.05,1000,0 
56155,9665富邦桃園,28.07,10000,1000,,56156,9665富邦桃園,28.09,200,0 
56157,9665富邦桃園,28.10,20,0,,56158,9665富邦桃園,28.11,0,84000 
56159,9665富邦桃園,28.12,0,16000,,56160,9665富邦桃園,28.15,2000,0 
56161,9665富邦桃園,28.16,500,0,,56162,9665富邦桃園,28.17,1000,40000 
56163,9665富邦桃園,28.20,25235,0,,56164,9665富邦桃園,28.21,3000,0 
56165,9665富邦桃園,28.22,9000,0,,56166,9665富邦桃園,28.23,25000,5000 
56167,9665富邦桃園,28.24,2600,0,,56168,9665富邦桃園,28.25,1049,0 
56169,9665富邦桃園,28.26,55300,0,,56170,9665富邦桃園,28.27,11110,0 
56171,9665富邦桃園,28.28,6239,0,,56172,9665富邦桃園,28.29,5000,0 
56173,9665富邦桃園,28.30,24000,16000,,56174,9665富邦桃園,28.32,1100,0 
56175,9665富邦桃園,28.33,3000,0,,56176,9665富邦桃園,28.34,43000,0 
56177,9665富邦桃園,28.35,5,500,,56178,9665富邦桃園,28.36,10,0 
56179,9665富邦桃園,28.37,1000,0,,56180,9665富邦桃園,28.38,5000,0 
56181,9665富邦桃園,28.39,0,50000,,56182,9665富邦桃園,28.40,2005,2000 
56183,9665富邦桃園,28.41,2000,0,,56184,9665富邦桃園,28.42,100,0 
56185,9665富邦桃園,28.43,2046,0,,56186,9665富邦桃園,28.44,4000,0 
56187,9665富邦桃園,28.45,1909,0,,56188,9665富邦桃園,28.46,3000,25000 
56189,9665富邦桃園,28.47,2000,0,,56190,9665富邦桃園,28.48,12000,1000 
56191,9665富邦桃園,28.49,3050,0,,56192,9665富邦桃園,28.50,82299,7000 
56193,9665富邦桃園,28.51,12100,0,,56194,9665富邦桃園,28.52,33000,0 
56195,9665富邦桃園,28.53,4000,10000,,56196,9665富邦桃園,28.54,2500,0 
56197,9665富邦桃園,28.55,40147,0,,56198,9665富邦桃園,28.57,1805,0 
56199,9665富邦桃園,28.58,11050,0,,56200,9665富邦桃園,28.59,50100,0 
56201,9665富邦桃園,28.60,3050,11850,,56202,9665富邦桃園,28.62,53100,0 
56203,9665富邦桃園,28.63,10100,12000,,56204,9665富邦桃園,28.66,22000,1000 
56205,9665富邦桃園,28.67,8000,49000,,56206,9665富邦桃園,28.68,5000,1000 
56207,9665富邦桃園,28.69,1000,0,,56208,9665富邦桃園,28.70,16005,0 
56209,9665富邦桃園,28.71,1250,0,,56210,9665富邦桃園,28.72,360,0 
56211,9665富邦桃園,28.73,1000,0,,56212,9665富邦桃園,28.74,10,30000 
56213,9665富邦桃園,28.75,3005,10000,,56214,9665富邦桃園,28.76,3000,0 
56215,9665富邦桃園,28.77,1000,0,,56216,9665富邦桃園,28.78,2100,0 
56217,9665富邦桃園,28.80,18055,0,,56218,9665富邦桃園,28.81,1000,0 
56219,9665富邦桃園,28.82,12005,2000,,56220,9665富邦桃園,28.83,2000,72000 
56221,9665富邦桃園,28.84,10000,0,,56222,9665富邦桃園,28.85,100,1000 
56223,9665富邦桃園,28.87,100,120,,56224,9665富邦桃園,28.88,40,0 
56225,9665富邦桃園,28.89,11020,0,,56226,9665富邦桃園,28.90,14000,0 
56227,9665富邦桃園,28.91,13000,0,,56228,9665富邦桃園,28.92,1000,0 
56229,9665富邦桃園,28.94,5000,0,,56230,9665富邦桃園,28.95,100,0 
56231,9665富邦桃園,29.00,17050,0,,56232,9665富邦桃園,29.01,4000,1000 
56233,9665富邦桃園,29.03,8000,0,,56234,9665富邦桃園,29.04,2000,0 
56235,9665富邦桃園,29.05,19090,500,,56236,9665富邦桃園,29.06,300,0 
56237,9665富邦桃園,29.07,10362,56000,,56238,9665富邦桃園,29.08,3100,24000 
56239,9665富邦桃園,29.09,2300,0,,56240,9665富邦桃園,29.10,4005,0 
56241,9665富邦桃園,29.14,3110,0,,56242,9665富邦桃園,29.15,1000,3000 
56243,9665富邦桃園,29.16,0,4000,,56244,9665富邦桃園,29.17,10,3000 
56245,9665富邦桃園,29.18,1000,3000,,56246,9665富邦桃園,29.19,110,0 
56247,9665富邦桃園,29.20,55067,0,,56248,9665富邦桃園,29.21,2000,0 
56249,9665富邦桃園,29.22,10000,0,,56250,9665富邦桃園,29.24,11000,0 
56251,9665富邦桃園,29.25,4205,0,,56252,9665富邦桃園,29.26,20,0 
56253,9665富邦桃園,29.27,5,0,,56254,9665富邦桃園,29.31,2000,0 
56255,9665富邦桃園,29.32,52000,0,,56256,9665富邦桃園,29.34,1000,0 
56257,9665富邦桃園,29.35,2005,0,,56258,9665富邦桃園,29.36,1000,0 
56259,9665富邦桃園,29.37,13000,0,,56260,9665富邦桃園,29.38,110,0 
56261,9665富邦桃園,29.40,11130,0,,56262,9665富邦桃園,29.45,2000,20000 
56263,9665富邦桃園,29.46,47,0,,56264,9665富邦桃園,29.48,21000,0 
56265,9665富邦桃園,29.49,29055,0,,56266,9665富邦桃園,29.50,2100,0 
56267,9665富邦桃園,29.51,5000,0,,56268,9665富邦桃園,29.52,10000,0 
56269,9665富邦桃園,29.53,1000,0,,56270,9665富邦桃園,29.55,6000,0 
56271,9665富邦桃園,29.56,1000,0,,56272,9665富邦桃園,29.57,5,0 
56273,9665富邦桃園,29.58,3000,0,,56274,9665富邦桃園,29.60,4000,0 
56275,9665富邦桃園,29.62,2000,1000,,56276,9665富邦桃園,29.63,200,3000 
56277,9665富邦桃園,29.64,1000,0,,56278,9665富邦桃園,29.66,1000,0 
56279,9665富邦桃園,29.68,10000,0,,56280,9665富邦桃園,29.71,1000,0 
56281,9665富邦桃園,29.73,1000,0,,56282,9665富邦桃園,29.75,4005,3000 
56283,9665富邦桃園,29.78,1000,0,,56284,9665富邦桃園,29.79,3000,1000 
56285,9665富邦桃園,29.80,5005,0,,56286,9665富邦桃園,29.83,10000,0 
56287,9665富邦桃園,29.84,1000,0,,56288,9665富邦桃園,29.85,50100,0 
56289,9665富邦桃園,29.86,0,15000,,56290,9665富邦桃園,29.89,3000,0 
56291,9665富邦桃園,29.90,2200,2000,,56292,9665富邦桃園,29.94,1000,0 
56293,9665富邦桃園,29.95,3000,0,,56294,9665富邦桃園,29.96,5200,0 
56295,9665富邦桃園,29.98,11000,1000,,56296,9665富邦桃園,29.99,120,0 
56297,9665富邦桃園,30.00,5000,10000,,56298,9665富邦桃園,30.01,6000,0 
56299,9665富邦桃園,30.05,1500,5000,,56300,9665富邦桃園,30.06,50,1000 
56301,9665富邦桃園,30.07,86,36000,,56302,9665富邦桃園,30.10,4000,0 
56303,9665富邦桃園,30.14,10000,0,,56304,9665富邦桃園,30.15,5000,0 
56305,9665富邦桃園,30.16,220,1000,,56306,9665富邦桃園,30.20,3000,0 
56307,9665富邦桃園,30.21,1000,0,,56308,9665富邦桃園,30.22,1000,20000 
56309,9665富邦桃園,30.24,220,0,,56310,9665富邦桃園,30.25,4000,0 
56311,9665富邦桃園,30.29,10000,0,,56312,9665富邦桃園,30.40,4000,0 
56313,9665富邦桃園,30.42,2000,0,,56314,9665富邦桃園,30.44,10000,30000 
56315,9665富邦桃園,30.61,1000,0,,56316,9665富邦桃園,30.65,1000,0 
56317,9665富邦桃園,30.67,1000,0,,56318,9666富邦南屯,27.40,2000,0 
56319,9666富邦南屯,27.42,4400,0,,56320,9666富邦南屯,27.50,5500,0 
56321,9666富邦南屯,27.51,5000,0,,56322,9666富邦南屯,27.52,1000,0 
56323,9666富邦南屯,27.55,200,0,,56324,9666富邦南屯,27.59,10000,0 
56325,9666富邦南屯,27.60,1030,0,,56326,9666富邦南屯,27.64,4000,0 
56327,9666富邦南屯,27.65,20,0,,56328,9666富邦南屯,27.66,7000,0 
56329,9666富邦南屯,27.67,0,1000,,56330,9666富邦南屯,27.68,7000,0 
56331,9666富邦南屯,27.69,2228,4000,,56332,9666富邦南屯,27.70,13000,0 
56333,9666富邦南屯,27.71,5000,7000,,56334,9666富邦南屯,27.72,3000,2000 
56335,9666富邦南屯,27.73,27220,2000,,56336,9666富邦南屯,27.74,3100,0 
56337,9666富邦南屯,27.75,9000,1600,,56338,9666富邦南屯,27.76,3000,0 
56339,9666富邦南屯,27.77,6000,0,,56340,9666富邦南屯,27.78,1320,0 
56341,9666富邦南屯,27.79,2000,0,,56342,9666富邦南屯,27.80,5150,4000 
56343,9666富邦南屯,27.81,14000,0,,56344,9666富邦南屯,27.82,0,1000 
56345,9666富邦南屯,27.84,1000,16000,,56346,9666富邦南屯,27.85,3000,7000 
56347,9666富邦南屯,27.86,0,1000,,56348,9666富邦南屯,27.87,165,2000 
56349,9666富邦南屯,27.89,1000,0,,56350,9666富邦南屯,27.90,3000,0 
56351,9666富邦南屯,27.92,95,0,,56352,9666富邦南屯,27.94,0,2000 
56353,9666富邦南屯,27.95,8000,0,,56354,9666富邦南屯,27.98,0,1000 
56355,9666富邦南屯,27.99,10000,0,,56356,9666富邦南屯,28.00,20600,0 
56357,9666富邦南屯,28.01,0,3000,,56358,9666富邦南屯,28.03,6000,0 
56359,9666富邦南屯,28.05,700,0,,56360,9666富邦南屯,28.06,1130,850 
56361,9666富邦南屯,28.09,1000,0,,56362,9666富邦南屯,28.10,2050,0 
56363,9666富邦南屯,28.13,0,5000,,56364,9666富邦南屯,28.14,0,5000 
56365,9666富邦南屯,28.15,3000,0,,56366,9666富邦南屯,28.16,1000,0 
56367,9666富邦南屯,28.18,1000,0,,56368,9666富邦南屯,28.19,7000,0 
56369,9666富邦南屯,28.20,14000,1000,,56370,9666富邦南屯,28.21,3120,0 
56371,9666富邦南屯,28.22,2000,0,,56372,9666富邦南屯,28.23,1000,0 
56373,9666富邦南屯,28.24,7000,1000,,56374,9666富邦南屯,28.25,12200,0 
56375,9666富邦南屯,28.26,22100,0,,56376,9666富邦南屯,28.27,200,2000 
56377,9666富邦南屯,28.28,23000,0,,56378,9666富邦南屯,28.29,700,1000 
56379,9666富邦南屯,28.30,26200,0,,56380,9666富邦南屯,28.31,11000,0 
56381,9666富邦南屯,28.32,1500,351,,56382,9666富邦南屯,28.33,100,0 
56383,9666富邦南屯,28.34,24000,1000,,56384,9666富邦南屯,28.35,5300,0 
56385,9666富邦南屯,28.36,30000,0,,56386,9666富邦南屯,28.37,2000,2000 
56387,9666富邦南屯,28.38,7000,0,,56388,9666富邦南屯,28.39,295,1000 
56389,9666富邦南屯,28.40,9220,15000,,56390,9666富邦南屯,28.41,3050,0 
56391,9666富邦南屯,28.42,3000,0,,56392,9666富邦南屯,28.43,20,0 
56393,9666富邦南屯,28.45,3000,0,,56394,9666富邦南屯,28.46,2000,7000 
56395,9666富邦南屯,28.47,3000,0,,56396,9666富邦南屯,28.48,3000,0 
56397,9666富邦南屯,28.49,3500,0,,56398,9666富邦南屯,28.50,55521,5500 
56399,9666富邦南屯,28.51,17000,0,,56400,9666富邦南屯,28.52,100,0 
56401,9666富邦南屯,28.53,300450,0,,56402,9666富邦南屯,28.54,5000,20000 
56403,9666富邦南屯,28.55,30200,8000,,56404,9666富邦南屯,28.56,1000,0 
56405,9666富邦南屯,28.57,88,0,,56406,9666富邦南屯,28.58,6000,1000 
56407,9666富邦南屯,28.60,5000,1000,,56408,9666富邦南屯,28.62,1000,0 
56409,9666富邦南屯,28.63,1100,0,,56410,9666富邦南屯,28.64,25000,0 
56411,9666富邦南屯,28.65,22000,0,,56412,9666富邦南屯,28.67,2000,0 
56413,9666富邦南屯,28.68,10000,0,,56414,9666富邦南屯,28.69,1000,0 
56415,9666富邦南屯,28.70,4150,3000,,56416,9666富邦南屯,28.74,5000,5000 
56417,9666富邦南屯,28.75,1100,1000,,56418,9666富邦南屯,28.79,4200,0 
56419,9666富邦南屯,28.80,8000,5000,,56420,9666富邦南屯,28.82,1000,0 
56421,9666富邦南屯,28.83,10000,0,,56422,9666富邦南屯,28.84,2000,0 
56423,9666富邦南屯,28.85,4000,0,,56424,9666富邦南屯,28.88,5300,0 
56425,9666富邦南屯,28.89,130,0,,56426,9666富邦南屯,28.95,1020,0 
56427,9666富邦南屯,28.98,2000,0,,56428,9666富邦南屯,28.99,20,0 
56429,9666富邦南屯,29.00,11310,0,,56430,9666富邦南屯,29.01,5000,0 
56431,9666富邦南屯,29.02,0,150000,,56432,9666富邦南屯,29.03,0,15000 
56433,9666富邦南屯,29.04,5020,0,,56434,9666富邦南屯,29.05,4000,0 
56435,9666富邦南屯,29.06,1000,0,,56436,9666富邦南屯,29.08,22000,0 
56437,9666富邦南屯,29.09,1000,0,,56438,9666富邦南屯,29.10,5000,0 
56439,9666富邦南屯,29.12,1000,0,,56440,9666富邦南屯,29.13,5000,0 
56441,9666富邦南屯,29.14,3000,0,,56442,9666富邦南屯,29.15,4100,0 
56443,9666富邦南屯,29.16,1000,2000,,56444,9666富邦南屯,29.17,210,3000 
56445,9666富邦南屯,29.18,12000,0,,56446,9666富邦南屯,29.19,6000,0 
56447,9666富邦南屯,29.25,3500,0,,56448,9666富邦南屯,29.28,1000,0 
56449,9666富邦南屯,29.30,7220,0,,56450,9666富邦南屯,29.31,1000,0 
56451,9666富邦南屯,29.32,0,3000,,56452,9666富邦南屯,29.34,7000,0 
56453,9666富邦南屯,29.35,4000,2000,,56454,9666富邦南屯,29.36,300,0 
56455,9666富邦南屯,29.38,100,0,,56456,9666富邦南屯,29.40,8110,7000 
56457,9666富邦南屯,29.42,5000,0,,56458,9666富邦南屯,29.43,300,0 
56459,9666富邦南屯,29.47,100,0,,56460,9666富邦南屯,29.50,6100,0 
56461,9666富邦南屯,29.53,8120,0,,56462,9666富邦南屯,29.55,250,0 
56463,9666富邦南屯,29.57,550,0,,56464,9666富邦南屯,29.60,3000,0 
56465,9666富邦南屯,29.61,100,0,,56466,9666富邦南屯,29.62,1000,0 
56467,9666富邦南屯,29.63,0,355,,56468,9666富邦南屯,29.68,1000,0 
56469,9666富邦南屯,29.70,20,0,,56470,9666富邦南屯,29.72,2000,0 
56471,9666富邦南屯,29.73,5000,0,,56472,9666富邦南屯,29.75,4000,0 
56473,9666富邦南屯,29.76,4000,0,,56474,9666富邦南屯,29.78,5100,0 
