券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
11465,9647富邦新竹,11.60,42000,16132,,11466,9647富邦新竹,11.61,1000,645 
11467,9647富邦新竹,11.62,10000,0,,11468,9647富邦新竹,11.63,0,1000 
11469,9647富邦新竹,11.64,0,300,,11470,9647富邦新竹,11.65,0,1000 
11471,9647富邦新竹,11.66,1000,0,,11472,9647富邦新竹,11.67,2000,1000 
11473,9654富邦永和,11.04,0,16000,,11474,9654富邦永和,11.05,0,4000 
11475,9654富邦永和,11.10,0,12000,,11476,9654富邦永和,11.13,0,11000 
11477,9654富邦永和,11.15,0,12000,,11478,9654富邦永和,11.16,0,27000 
11479,9654富邦永和,11.17,2000,0,,11480,9654富邦永和,11.18,0,80000 
11481,9654富邦永和,11.19,0,6000,,11482,9654富邦永和,11.20,0,8000 
11483,9654富邦永和,11.21,0,15000,,11484,9654富邦永和,11.22,0,5035 
11485,9654富邦永和,11.23,0,5000,,11486,9654富邦永和,11.24,0,5000 
11487,9654富邦永和,11.26,10000,0,,11488,9654富邦永和,11.27,2000,20000 
11489,9654富邦永和,11.28,8000,0,,11490,9654富邦永和,11.30,100000,16000 
11491,9654富邦永和,11.32,0,60000,,11492,9654富邦永和,11.33,2000,3000 
11493,9654富邦永和,11.34,0,6000,,11494,9654富邦永和,11.35,0,2000 
11495,9654富邦永和,11.36,0,1000,,11496,9654富邦永和,11.37,2000,10000 
11497,9654富邦永和,11.38,3000,4000,,11498,9654富邦永和,11.40,0,6000 
11499,9654富邦永和,11.41,0,16000,,11500,9654富邦永和,11.42,53000,2078 
11501,9654富邦永和,11.43,0,10000,,11502,9654富邦永和,11.44,0,6000 
11503,9654富邦永和,11.45,1,0,,11504,9654富邦永和,11.46,33000,3000 
11505,9654富邦永和,11.47,2000,5000,,11506,9654富邦永和,11.48,0,2000 
11507,9654富邦永和,11.49,10000,6000,,11508,9654富邦永和,11.50,10000,24000 
11509,9654富邦永和,11.51,3000,12000,,11510,9654富邦永和,11.52,0,14000 
11511,9654富邦永和,11.55,0,3000,,11512,9654富邦永和,11.56,10000,3000 
11513,9654富邦永和,11.60,0,12142,,11514,9654富邦永和,11.61,1000,2000 
11515,9654富邦永和,11.63,1000,0,,11516,9654富邦永和,11.65,0,1000 
11517,9654富邦永和,11.66,1000,0,,11518,9655富邦板橋,11.05,2000,10000 
11519,9655富邦板橋,11.06,0,1000,,11520,9655富邦板橋,11.07,15000,10000 
11521,9655富邦板橋,11.08,0,20000,,11522,9655富邦板橋,11.09,50000,0 
11523,9655富邦板橋,11.10,50000,10000,,11524,9655富邦板橋,11.12,100000,1000 
11525,9655富邦板橋,11.14,54000,1000,,11526,9655富邦板橋,11.15,2000,0 
11527,9655富邦板橋,11.16,153000,6000,,11528,9655富邦板橋,11.17,2000,20000 
11529,9655富邦板橋,11.18,2000,0,,11530,9655富邦板橋,11.19,50000,0 
11531,9655富邦板橋,11.20,50300,1000,,11532,9655富邦板橋,11.21,50000,300 
11533,9655富邦板橋,11.23,1000,21000,,11534,9655富邦板橋,11.24,3000,51000 
11535,9655富邦板橋,11.28,1100,21100,,11536,9655富邦板橋,11.29,0,20000 
11537,9655富邦板橋,11.30,0,10300,,11538,9655富邦板橋,11.31,0,2000 
11539,9655富邦板橋,11.32,5000,20000,,11540,9655富邦板橋,11.33,110000,23000 
11541,9655富邦板橋,11.34,5000,0,,11542,9655富邦板橋,11.35,0,3000 
11543,9655富邦板橋,11.36,0,6000,,11544,9655富邦板橋,11.37,45000,12000 
11545,9655富邦板橋,11.38,68000,40000,,11546,9655富邦板橋,11.39,0,21000 
11547,9655富邦板橋,11.40,1000,20000,,11548,9655富邦板橋,11.41,1000,1000 
11549,9655富邦板橋,11.42,15000,4000,,11550,9655富邦板橋,11.43,402000,10000 
11551,9655富邦板橋,11.44,100000,20000,,11552,9655富邦板橋,11.45,4000,0 
11553,9655富邦板橋,11.46,1000,2000,,11554,9655富邦板橋,11.47,1000,5300 
11555,9655富邦板橋,11.48,20000,0,,11556,9655富邦板橋,11.49,1000,23000 
11557,9655富邦板橋,11.50,1100,55300,,11558,9655富邦板橋,11.51,1000,139000 
11559,9655富邦板橋,11.52,5000,480,,11560,9655富邦板橋,11.54,1010,0 
11561,9655富邦板橋,11.55,27100,5000,,11562,9655富邦板橋,11.56,2000,1000 
11563,9655富邦板橋,11.57,1000,0,,11564,9655富邦板橋,11.58,51000,0 
11565,9655富邦板橋,11.59,10200,0,,11566,9655富邦板橋,11.60,64100,819300 
11567,9655富邦板橋,11.61,10000,43000,,11568,9655富邦板橋,11.62,1000,7000 
11569,9655富邦板橋,11.66,0,5000,,11570,9657富邦苗栗,11.13,0,1000 
11571,9657富邦苗栗,11.16,100,1000,,11572,9657富邦苗栗,11.20,10000,10000 
11573,9657富邦苗栗,11.26,100,1000,,11574,9657富邦苗栗,11.31,5000,0 
11575,9657富邦苗栗,11.35,10000,0,,11576,9657富邦苗栗,11.36,0,5000 
11577,9657富邦苗栗,11.37,10000,0,,11578,9657富邦苗栗,11.41,0,10000 
11579,9657富邦苗栗,11.47,5000,0,,11580,9657富邦苗栗,11.52,0,14000 
11581,9657富邦苗栗,11.60,10000,0,,11582,9657富邦苗栗,11.61,0,1000 
11583,9658富邦建國,11.03,0,1000,,11584,9658富邦建國,11.04,0,10000 
11585,9658富邦建國,11.05,10000,100000,,11586,9658富邦建國,11.08,3000,1000 
11587,9658富邦建國,11.10,20000,6000,,11588,9658富邦建國,11.11,0,101000 
11589,9658富邦建國,11.12,0,2000,,11590,9658富邦建國,11.13,0,17000 
11591,9658富邦建國,11.14,0,194000,,11592,9658富邦建國,11.15,3000,0 
11593,9658富邦建國,11.16,50000,0,,11594,9658富邦建國,11.17,30000,6000 
11595,9658富邦建國,11.18,30000,0,,11596,9658富邦建國,11.19,0,2000 
11597,9658富邦建國,11.20,0,5000,,11598,9658富邦建國,11.21,15000,0 
11599,9658富邦建國,11.22,0,106000,,11600,9658富邦建國,11.23,10000,52000 
11601,9658富邦建國,11.24,0,5000,,11602,9658富邦建國,11.25,0,10000 
11603,9658富邦建國,11.26,2000,0,,11604,9658富邦建國,11.27,0,6000 
11605,9658富邦建國,11.28,5000,0,,11606,9658富邦建國,11.31,5000,37712 
11607,9658富邦建國,11.32,0,41000,,11608,9658富邦建國,11.33,0,20000 
11609,9658富邦建國,11.34,106000,15000,,11610,9658富邦建國,11.35,100000,26000 
11611,9658富邦建國,11.36,15000,56300,,11612,9658富邦建國,11.37,10000,36000 
11613,9658富邦建國,11.38,3000,1000,,11614,9658富邦建國,11.39,0,4000 
11615,9658富邦建國,11.40,2000,26000,,11616,9658富邦建國,11.41,5000,3000 
11617,9658富邦建國,11.42,106000,5000,,11618,9658富邦建國,11.43,16000,22000 
11619,9658富邦建國,11.44,0,3697000,,11620,9658富邦建國,11.45,33000,7000 
11621,9658富邦建國,11.46,10000,0,,11622,9658富邦建國,11.47,30100,26000 
11623,9658富邦建國,11.48,5000,152000,,11624,9658富邦建國,11.49,121000,33000 
11625,9658富邦建國,11.50,2000,919000,,11626,9658富邦建國,11.51,5000,14000 
11627,9658富邦建國,11.52,0,1000,,11628,9658富邦建國,11.54,0,5142 
11629,9658富邦建國,11.55,1000,101223,,11630,9658富邦建國,11.56,5000,10177 
11631,9658富邦建國,11.57,1000,5000,,11632,9658富邦建國,11.58,0,111857 
11633,9658富邦建國,11.59,0,200,,11634,9658富邦建國,11.60,55000,30000 
11635,9658富邦建國,11.61,33000,9000,,11636,9658富邦建國,11.62,777,23000 
11637,9658富邦建國,11.63,0,10000,,11638,9658富邦建國,11.64,0,11000 
11639,9658富邦建國,11.65,0,11000,,11640,9658富邦建國,11.66,0,2000 
11641,9659富邦高雄,11.08,2000,0,,11642,9659富邦高雄,11.09,0,1000 
11643,9659富邦高雄,11.11,1000,0,,11644,9659富邦高雄,11.13,4020,6000 
11645,9659富邦高雄,11.14,0,1000,,11646,9659富邦高雄,11.15,2000,0 
11647,9659富邦高雄,11.16,11030,4000,,11648,9659富邦高雄,11.19,0,11000 
11649,9659富邦高雄,11.21,8000,10000,,11650,9659富邦高雄,11.22,8000,2000 
11651,9659富邦高雄,11.24,0,2000,,11652,9659富邦高雄,11.25,1000,0 
11653,9659富邦高雄,11.27,5000,2000,,11654,9659富邦高雄,11.29,0,2000 
11655,9659富邦高雄,11.30,0,20000,,11656,9659富邦高雄,11.31,1000,0 
11657,9659富邦高雄,11.32,0,20000,,11658,9659富邦高雄,11.33,0,10000 
11659,9659富邦高雄,11.34,0,1000,,11660,9659富邦高雄,11.35,0,40000 
11661,9659富邦高雄,11.37,0,1000,,11662,9659富邦高雄,11.38,7000,1000 
11663,9659富邦高雄,11.39,0,19000,,11664,9659富邦高雄,11.40,15000,30000 
11665,9659富邦高雄,11.41,1000,250,,11666,9659富邦高雄,11.42,1000,17285 
11667,9659富邦高雄,11.43,6050,0,,11668,9659富邦高雄,11.44,0,1000 
11669,9659富邦高雄,11.45,0,28000,,11670,9659富邦高雄,11.47,2050,10000 
11671,9659富邦高雄,11.48,9000,0,,11672,9659富邦高雄,11.49,1000,28000 
11673,9659富邦高雄,11.50,0,20100,,11674,9659富邦高雄,11.51,2000,8000 
11675,9659富邦高雄,11.52,0,2000,,11676,9659富邦高雄,11.54,0,1000 
11677,9659富邦高雄,11.55,0,7000,,11678,9659富邦高雄,11.57,0,1000 
11679,9659富邦高雄,11.59,1000,1000,,11680,9659富邦高雄,11.61,0,5000 
11681,9659富邦高雄,11.62,0,1000,,11682,9659富邦高雄,11.64,0,4000 
11683,9659富邦高雄,11.65,2000,2000,,11684,9659富邦高雄,11.66,1000,0 
11685,965K富邦台中,11.04,0,5000,,11686,965K富邦台中,11.05,0,699000 
11687,965K富邦台中,11.08,4000,0,,11688,965K富邦台中,11.10,0,4000 
11689,965K富邦台中,11.11,0,499000,,11690,965K富邦台中,11.13,205000,0 
11691,965K富邦台中,11.14,0,5000,,11692,965K富邦台中,11.15,10000,0 
11693,965K富邦台中,11.16,501000,699000,,11694,965K富邦台中,11.18,30000,0 
11695,965K富邦台中,11.19,499000,0,,11696,965K富邦台中,11.20,80000,4000 
11697,965K富邦台中,11.21,0,200000,,11698,965K富邦台中,11.22,0,499000 
11699,965K富邦台中,11.24,0,499000,,11700,965K富邦台中,11.25,0,499000 
11701,965K富邦台中,11.26,2000,0,,11702,965K富邦台中,11.27,582000,1000 
11703,965K富邦台中,11.29,503000,0,,11704,965K富邦台中,11.30,184000,0 
11705,965K富邦台中,11.31,1000,0,,11706,965K富邦台中,11.32,432000,1000 
11707,965K富邦台中,11.33,0,3000,,11708,965K富邦台中,11.34,0,4100 
11709,965K富邦台中,11.35,13000,4000,,11710,965K富邦台中,11.36,0,1000 
11711,965K富邦台中,11.37,50,377000,,11712,965K富邦台中,11.38,158000,1000 
11713,965K富邦台中,11.39,499000,0,,11714,965K富邦台中,11.40,25000,309000 
11715,965K富邦台中,11.41,1100,203000,,11716,965K富邦台中,11.42,30000,0 
11717,965K富邦台中,11.43,10000,123000,,11718,965K富邦台中,11.44,4050,16000 
11719,965K富邦台中,11.45,10000,100,,11720,965K富邦台中,11.47,0,508000 
11721,965K富邦台中,11.48,3000,2000,,11722,965K富邦台中,11.49,0,499000 
11723,965K富邦台中,11.50,14000,3000,,11724,965K富邦台中,11.51,4000,6100 
11725,965K富邦台中,11.52,2000,2000,,11726,965K富邦台中,11.53,3000,0 
11727,965K富邦台中,11.57,242000,0,,11728,965K富邦台中,11.58,2000,0 
11729,965K富邦台中,11.59,1000,3000,,11730,965K富邦台中,11.60,3000,2000 
11731,965K富邦台中,11.61,0,162000,,11732,965K富邦台中,11.62,0,14000 
11733,965K富邦台中,11.63,0,258000,,11734,965K富邦台中,11.66,0,5000 
11735,965U富邦彰化,11.05,3000,0,,11736,965U富邦彰化,11.17,0,20000 
11737,965U富邦彰化,11.18,0,1000,,11738,965U富邦彰化,11.22,0,2000 
11739,965U富邦彰化,11.31,0,1000,,11740,965U富邦彰化,11.39,0,25000 
11741,965U富邦彰化,11.40,0,1000,,11742,965U富邦彰化,11.41,0,2000 
11743,965U富邦彰化,11.42,2000,10000,,11744,965U富邦彰化,11.43,1000,0 
11745,965U富邦彰化,11.46,0,1000,,11746,965U富邦彰化,11.47,2000,0 
11747,965U富邦彰化,11.49,5000,23000,,11748,965U富邦彰化,11.50,16000,26000 
11749,965U富邦彰化,11.52,5000,0,,11750,965U富邦彰化,11.56,0,1000 
11751,965U富邦彰化,11.60,2000,2000,,11752,965U富邦彰化,11.61,0,14000 
11753,965U富邦彰化,11.65,0,1000,,11754,9661富邦新店,11.04,1000,5000 
11755,9661富邦新店,11.10,0,55000,,11756,9661富邦新店,11.11,0,1000 
11757,9661富邦新店,11.12,0,100000,,11758,9661富邦新店,11.14,0,2000 
11759,9661富邦新店,11.15,0,2000,,11760,9661富邦新店,11.16,21000,0 
11761,9661富邦新店,11.17,81000,0,,11762,9661富邦新店,11.18,5000,0 
11763,9661富邦新店,11.19,0,1000,,11764,9661富邦新店,11.20,0,2000 
11765,9661富邦新店,11.21,30000,11000,,11766,9661富邦新店,11.22,159000,0 
11767,9661富邦新店,11.23,30000,2000,,11768,9661富邦新店,11.24,20000,0 
11769,9661富邦新店,11.25,50000,4000,,11770,9661富邦新店,11.28,0,200 
11771,9661富邦新店,11.30,0,3000,,11772,9661富邦新店,11.31,1000,0 
11773,9661富邦新店,11.32,33000,10000,,11774,9661富邦新店,11.33,10000,20000 
11775,9661富邦新店,11.34,60000,11000,,11776,9661富邦新店,11.35,53000,1050 
11777,9661富邦新店,11.36,4000,10000,,11778,9661富邦新店,11.37,152000,35000 
11779,9661富邦新店,11.38,10000,50000,,11780,9661富邦新店,11.39,0,20000 
11781,9661富邦新店,11.40,0,12000,,11782,9661富邦新店,11.41,0,102000 
11783,9661富邦新店,11.42,10000,423000,,11784,9661富邦新店,11.43,57000,51000 
11785,9661富邦新店,11.44,10000,5000,,11786,9661富邦新店,11.45,99000,55000 
11787,9661富邦新店,11.46,7000,118000,,11788,9661富邦新店,11.47,5000,10000 
11789,9661富邦新店,11.48,10000,66000,,11790,9661富邦新店,11.49,7000,84004 
11791,9661富邦新店,11.50,20000,70096,,11792,9661富邦新店,11.51,10000,10000 
11793,9661富邦新店,11.52,0,9000,,11794,9661富邦新店,11.53,0,5000 
11795,9661富邦新店,11.55,0,5000,,11796,9661富邦新店,11.56,0,7000 
11797,9661富邦新店,11.57,0,1000,,11798,9661富邦新店,11.58,21000,0 
11799,9661富邦新店,11.59,57000,1000,,11800,9661富邦新店,11.60,21000,20000 
11801,9661富邦新店,11.61,107000,30000,,11802,9661富邦新店,11.62,53000,0 
11803,9661富邦新店,11.65,0,200,,11804,9661富邦新店,11.66,0,1000 
11805,9663富邦敦南,11.05,806000,5000,,11806,9663富邦敦南,11.06,0,2000 
11807,9663富邦敦南,11.07,0,2000,,11808,9663富邦敦南,11.10,0,185000 
11809,9663富邦敦南,11.11,0,8000,,11810,9663富邦敦南,11.12,17000,0 
11811,9663富邦敦南,11.14,0,3000,,11812,9663富邦敦南,11.15,20000,0 
11813,9663富邦敦南,11.16,1000,0,,11814,9663富邦敦南,11.17,0,20000 
11815,9663富邦敦南,11.18,10000,1000,,11816,9663富邦敦南,11.21,5000,0 
11817,9663富邦敦南,11.23,18000,19000,,11818,9663富邦敦南,11.24,10000,100000 
11819,9663富邦敦南,11.25,0,748000,,11820,9663富邦敦南,11.26,0,213000 
11821,9663富邦敦南,11.27,0,640000,,11822,9663富邦敦南,11.30,5000,211000 
11823,9663富邦敦南,11.31,31000,5000,,11824,9663富邦敦南,11.32,58000,1714 
11825,9663富邦敦南,11.33,45000,10000,,11826,9663富邦敦南,11.34,400,100000 
11827,9663富邦敦南,11.35,0,71000,,11828,9663富邦敦南,11.37,10000,0 
11829,9663富邦敦南,11.38,20000,22000,,11830,9663富邦敦南,11.39,0,11000 
11831,9663富邦敦南,11.40,0,41000,,11832,9663富邦敦南,11.41,0,32000 
11833,9663富邦敦南,11.42,0,20000,,11834,9663富邦敦南,11.43,234000,18000 
11835,9663富邦敦南,11.44,2087,50000,,11836,9663富邦敦南,11.45,2000,191000 
11837,9663富邦敦南,11.46,2000,11000,,11838,9663富邦敦南,11.47,2000,210000 
11839,9663富邦敦南,11.48,49000,31000,,11840,9663富邦敦南,11.49,24000,20000 
11841,9663富邦敦南,11.50,27000,30050,,11842,9663富邦敦南,11.51,6000,11000 
11843,9663富邦敦南,11.52,0,12000,,11844,9663富邦敦南,11.53,0,10000 
11845,9663富邦敦南,11.54,0,10000,,11846,9663富邦敦南,11.55,10000,32000 
11847,9663富邦敦南,11.56,70000,10000,,11848,9663富邦敦南,11.57,34000,30000 
11849,9663富邦敦南,11.58,100,10000,,11850,9663富邦敦南,11.59,183000,10000 
11851,9663富邦敦南,11.60,2000,10000,,11852,9663富邦敦南,11.61,1000,11000 
11853,9663富邦敦南,11.62,3000,94000,,11854,9663富邦敦南,11.63,100,20000 
11855,9663富邦敦南,11.64,10000,10000,,11856,9663富邦敦南,11.65,0,10000 
11857,9663富邦敦南,11.66,14000,10000,,11858,9663富邦敦南,11.67,0,10000 
11859,9665富邦桃園,11.03,0,100000,,11860,9665富邦桃園,11.05,100000,1000 
11861,9665富邦桃園,11.10,0,5000,,11862,9665富邦桃園,11.12,1000,0 
11863,9665富邦桃園,11.13,2000,1000,,11864,9665富邦桃園,11.15,0,19000 
11865,9665富邦桃園,11.16,6000,55000,,11866,9665富邦桃園,11.17,10000,2000 
11867,9665富邦桃園,11.19,1000,0,,11868,9665富邦桃園,11.20,1000,0 
11869,9665富邦桃園,11.23,5000,250,,11870,9665富邦桃園,11.24,10000,0 
11871,9665富邦桃園,11.25,1000,0,,11872,9665富邦桃園,11.26,16000,0 
11873,9665富邦桃園,11.27,10000,0,,11874,9665富邦桃園,11.28,0,25250 
11875,9665富邦桃園,11.29,0,5000,,11876,9665富邦桃園,11.32,0,1000 
11877,9665富邦桃園,11.34,0,300,,11878,9665富邦桃園,11.35,0,56000 
11879,9665富邦桃園,11.36,101000,6000,,11880,9665富邦桃園,11.37,51000,10300 
11881,9665富邦桃園,11.38,22000,0,,11882,9665富邦桃園,11.39,1000,400 
11883,9665富邦桃園,11.40,1000,5000,,11884,9665富邦桃園,11.41,0,53000 
11885,9665富邦桃園,11.42,21000,3000,,11886,9665富邦桃園,11.43,0,22000 
11887,9665富邦桃園,11.44,0,1300,,11888,9665富邦桃園,11.46,1000,30000 
11889,9665富邦桃園,11.47,5222,11000,,11890,9665富邦桃園,11.48,9000,5000 
11891,9665富邦桃園,11.49,1000,10100,,11892,9665富邦桃園,11.50,11100,24000 
11893,9665富邦桃園,11.51,400,20300,,11894,9665富邦桃園,11.52,0,10000 
11895,9665富邦桃園,11.53,0,10000,,11896,9665富邦桃園,11.54,1000,10000 
11897,9665富邦桃園,11.55,0,300,,11898,9665富邦桃園,11.56,14000,0 
11899,9665富邦桃園,11.57,0,10000,,11900,9665富邦桃園,11.59,0,600 
11901,9665富邦桃園,11.60,40000,33300,,11902,9665富邦桃園,11.61,5000,1000 
11903,9665富邦桃園,11.62,30000,0,,11904,9665富邦桃園,11.63,1000,51000 
11905,9665富邦桃園,11.65,0,3000,,11906,9666富邦南屯,11.03,0,1000 
11907,9666富邦南屯,11.11,100,0,,11908,9666富邦南屯,11.13,0,1000 
11909,9666富邦南屯,11.14,100,0,,11910,9666富邦南屯,11.16,0,1000 
11911,9666富邦南屯,11.21,0,15000,,11912,9666富邦南屯,11.22,18,0 
11913,9666富邦南屯,11.23,0,16100,,11914,9666富邦南屯,11.24,0,15000 
11915,9666富邦南屯,11.25,0,1000,,11916,9666富邦南屯,11.26,0,5000 
11917,9666富邦南屯,11.27,10000,0,,11918,9666富邦南屯,11.28,0,6000 
11919,9666富邦南屯,11.30,3000,14000,,11920,9666富邦南屯,11.31,1000,0 
11921,9666富邦南屯,11.33,0,3000,,11922,9666富邦南屯,11.35,0,2000 
11923,9666富邦南屯,11.36,1000,0,,11924,9666富邦南屯,11.37,14000,0 
11925,9666富邦南屯,11.38,0,1000,,11926,9666富邦南屯,11.39,0,3000 
11927,9666富邦南屯,11.41,20000,10000,,11928,9666富邦南屯,11.42,0,1000 
11929,9666富邦南屯,11.43,10000,0,,11930,9666富邦南屯,11.44,16000,0 
11931,9666富邦南屯,11.45,500,1000,,11932,9666富邦南屯,11.49,5550,4000 
11933,9666富邦南屯,11.51,0,2000,,11934,9666富邦南屯,11.52,0,3000 
11935,9666富邦南屯,11.59,0,1000,,11936,9666富邦南屯,11.61,0,1000 
11937,9666富邦南屯,11.62,0,2000,,11938,9666富邦南屯,11.67,0,1000 
11939,9667富邦台南,11.04,0,60000,,11940,9667富邦台南,11.05,3000,0 
11941,9667富邦台南,11.12,0,3000,,11942,9667富邦台南,11.13,0,23200 
11943,9667富邦台南,11.14,3000,5000,,11944,9667富邦台南,11.15,0,3000 
11945,9667富邦台南,11.16,0,10000,,11946,9667富邦台南,11.17,0,6000 
11947,9667富邦台南,11.19,0,200,,11948,9667富邦台南,11.20,0,6000 
11949,9667富邦台南,11.21,0,6000,,11950,9667富邦台南,11.22,0,3000 
11951,9667富邦台南,11.23,0,7000,,11952,9667富邦台南,11.24,0,1000 
11953,9667富邦台南,11.25,0,322000,,11954,9667富邦台南,11.27,0,3000 
11955,9667富邦台南,11.29,0,3000,,11956,9667富邦台南,11.30,0,2000 
11957,9667富邦台南,11.32,0,5000,,11958,9667富邦台南,11.33,1000,2000 
11959,9667富邦台南,11.34,0,3098,,11960,9667富邦台南,11.35,0,3000 
11961,9667富邦台南,11.36,0,203000,,11962,9667富邦台南,11.37,0,9000 
11963,9667富邦台南,11.38,0,3000,,11964,9667富邦台南,11.40,0,3000 
11965,9667富邦台南,11.41,0,28000,,11966,9667富邦台南,11.42,0,4000 
11967,9667富邦台南,11.43,5000,4000,,11968,9667富邦台南,11.44,0,3000 
11969,9667富邦台南,11.45,3000,110000,,11970,9667富邦台南,11.46,126100,4000 
11971,9667富邦台南,11.47,0,26000,,11972,9667富邦台南,11.48,4000,111000 
11973,9667富邦台南,11.49,0,6000,,11974,9667富邦台南,11.50,100300,14000 
11975,9667富邦台南,11.51,1000,6000,,11976,9667富邦台南,11.52,6000,39000 
11977,9667富邦台南,11.53,0,3000,,11978,9667富邦台南,11.56,100000,0 
11979,9667富邦台南,11.57,94000,0,,11980,9667富邦台南,11.58,3100,0 
11981,9667富邦台南,11.59,0,3000,,11982,9667富邦台南,11.60,0,20000 
11983,9667富邦台南,11.61,0,50000,,11984,9667富邦台南,11.62,0,132000 
11985,9667富邦台南,11.63,0,3000,,11986,966F富邦左營,11.04,0,5000 
11987,966F富邦左營,11.10,0,4000,,11988,966F富邦左營,11.12,22000,0 
11989,966F富邦左營,11.13,0,1000,,11990,966F富邦左營,11.15,2000,5000 
11991,966F富邦左營,11.16,0,2000,,11992,966F富邦左營,11.17,5000,0 
11993,966F富邦左營,11.20,0,15000,,11994,966F富邦左營,11.22,2000,0 
11995,966F富邦左營,11.23,2000,0,,11996,966F富邦左營,11.24,5000,1000 
11997,966F富邦左營,11.25,2000,2000,,11998,966F富邦左營,11.27,7000,0 
11999,966F富邦左營,11.30,0,30,,12000,966F富邦左營,11.31,0,27000 
