券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
31271,9331華南鳳山,23.20,1000,0,,31272,9331華南鳳山,23.25,1000,100 
31273,9331華南鳳山,23.27,0,1000,,31274,9331華南鳳山,23.28,100,0 
31275,9331華南鳳山,23.30,18000,0,,31276,9331華南鳳山,23.31,1000,0 
31277,9331華南鳳山,23.32,2100,0,,31278,9331華南鳳山,23.33,1000,0 
31279,9331華南鳳山,23.35,5000,0,,31280,9331華南鳳山,23.36,1000,0 
31281,9331華南鳳山,23.37,1000,0,,31282,9331華南鳳山,23.40,1000,1000 
31283,9331華南鳳山,23.43,20,0,,31284,9331華南鳳山,23.46,80,0 
31285,9331華南鳳山,23.55,1000,0,,31286,9331華南鳳山,23.60,12000,0 
31287,9331華南鳳山,23.61,7000,0,,31288,9331華南鳳山,23.63,1000,0 
31289,9331華南鳳山,23.66,100,0,,31290,9331華南鳳山,23.70,6000,0 
31291,9331華南鳳山,23.74,0,5000,,31292,9331華南鳳山,23.76,1250,0 
31293,9331華南鳳山,23.77,5000,0,,31294,9331華南鳳山,23.80,12050,0 
31295,9331華南鳳山,23.81,10000,0,,31296,9331華南鳳山,23.84,3000,0 
31297,9331華南鳳山,23.87,44,0,,31298,9331華南鳳山,23.88,4000,10000 
31299,9331華南鳳山,23.89,1000,0,,31300,9331華南鳳山,23.90,2100,0 
31301,9331華南鳳山,23.91,1000,0,,31302,9331華南鳳山,23.92,3000,0 
31303,9331華南鳳山,23.93,200,0,,31304,9331華南鳳山,23.98,1000,0 
31305,9331華南鳳山,24.00,3000,0,,31306,9331華南鳳山,24.01,10000,0 
31307,9331華南鳳山,24.06,3000,0,,31308,9331華南鳳山,24.08,3000,0 
31309,9331華南鳳山,24.12,3000,0,,31310,9331華南鳳山,24.15,1200,0 
31311,9331華南鳳山,24.17,10000,0,,31312,9331華南鳳山,24.18,10000,0 
31313,9331華南鳳山,24.20,1000,8000,,31314,9331華南鳳山,24.22,0,2000 
31315,9331華南鳳山,24.23,0,1000,,31316,9331華南鳳山,24.24,0,1000 
31317,9331華南鳳山,24.26,1000,0,,31318,9331華南鳳山,24.30,1000,0 
31319,9331華南鳳山,24.38,3000,0,,31320,9331華南鳳山,24.40,3000,0 
31321,9331華南鳳山,24.47,0,17000,,31322,9331華南鳳山,24.50,0,13000 
31323,9331華南鳳山,24.52,1000,1000,,31324,9331華南鳳山,24.55,1100,0 
31325,9331華南鳳山,24.59,3000,0,,31326,9331華南鳳山,24.60,10050,0 
31327,9331華南鳳山,24.64,0,46,,31328,9331華南鳳山,24.65,10000,0 
31329,9331華南鳳山,24.80,1000,0,,31330,9331華南鳳山,24.82,10000,0 
31331,9331華南鳳山,24.85,10000,0,,31332,9331華南鳳山,24.86,10000,0 
31333,9331華南鳳山,24.87,0,1000,,31334,9331華南鳳山,24.89,3000,0 
31335,9331華南鳳山,24.90,1100,0,,31336,9331華南鳳山,24.96,100,0 
31337,9331華南鳳山,25.01,0,10000,,31338,9331華南鳳山,25.05,0,1000 
31339,9331華南鳳山,25.10,10000,0,,31340,9331華南鳳山,25.40,0,2000 
31341,9331華南鳳山,25.48,1000,0,,31342,9332華南楠梓,23.23,1000,0 
31343,9332華南楠梓,23.24,2000,0,,31344,9332華南楠梓,23.25,6000,0 
31345,9332華南楠梓,23.26,100,0,,31346,9332華南楠梓,23.28,1000,0 
31347,9332華南楠梓,23.29,5000,0,,31348,9332華南楠梓,23.30,4000,0 
31349,9332華南楠梓,23.32,4000,0,,31350,9332華南楠梓,23.33,2050,1000 
31351,9332華南楠梓,23.35,800,200,,31352,9332華南楠梓,23.36,0,1000 
31353,9332華南楠梓,23.39,2000,0,,31354,9332華南楠梓,23.40,1000,0 
31355,9332華南楠梓,23.41,1000,0,,31356,9332華南楠梓,23.42,3240,0 
31357,9332華南楠梓,23.43,1000,0,,31358,9332華南楠梓,23.44,11000,0 
31359,9332華南楠梓,23.47,6000,0,,31360,9332華南楠梓,23.50,0,7000 
31361,9332華南楠梓,23.51,1000,0,,31362,9332華南楠梓,23.59,11200,0 
31363,9332華南楠梓,23.60,11150,0,,31364,9332華南楠梓,23.62,1200,0 
31365,9332華南楠梓,23.63,1000,0,,31366,9332華南楠梓,23.65,500,0 
31367,9332華南楠梓,23.66,183,200,,31368,9332華南楠梓,23.68,2000,0 
31369,9332華南楠梓,23.69,1000,0,,31370,9332華南楠梓,23.70,2100,0 
31371,9332華南楠梓,23.71,1000,0,,31372,9332華南楠梓,23.73,0,51000 
31373,9332華南楠梓,23.74,5100,0,,31374,9332華南楠梓,23.75,2468,0 
31375,9332華南楠梓,23.76,200,0,,31376,9332華南楠梓,23.80,2200,0 
31377,9332華南楠梓,23.81,6000,0,,31378,9332華南楠梓,23.82,200,0 
31379,9332華南楠梓,23.83,100,19000,,31380,9332華南楠梓,23.84,3018,0 
31381,9332華南楠梓,23.86,1000,0,,31382,9332華南楠梓,23.87,0,1000 
31383,9332華南楠梓,23.88,100,0,,31384,9332華南楠梓,23.89,0,1000 
31385,9332華南楠梓,23.90,2000,0,,31386,9332華南楠梓,23.92,1300,209 
31387,9332華南楠梓,23.93,1000,0,,31388,9332華南楠梓,23.95,7000,0 
31389,9332華南楠梓,23.97,14000,0,,31390,9332華南楠梓,23.99,1000,0 
31391,9332華南楠梓,24.00,7020,10,,31392,9332華南楠梓,24.05,1010,0 
31393,9332華南楠梓,24.06,1010,0,,31394,9332華南楠梓,24.07,1000,0 
31395,9332華南楠梓,24.08,10,0,,31396,9332華南楠梓,24.09,1100,0 
31397,9332華南楠梓,24.10,31000,0,,31398,9332華南楠梓,24.12,0,20000 
31399,9332華南楠梓,24.13,300,0,,31400,9332華南楠梓,24.14,2000,0 
31401,9332華南楠梓,24.15,210,0,,31402,9332華南楠梓,24.16,1000,0 
31403,9332華南楠梓,24.17,1000,0,,31404,9332華南楠梓,24.19,10,0 
31405,9332華南楠梓,24.20,2010,1000,,31406,9332華南楠梓,24.21,12000,0 
31407,9332華南楠梓,24.22,1000,0,,31408,9332華南楠梓,24.23,5000,0 
31409,9332華南楠梓,24.24,5000,0,,31410,9332華南楠梓,24.25,100,0 
31411,9332華南楠梓,24.31,1000,0,,31412,9332華南楠梓,24.35,9100,0 
31413,9332華南楠梓,24.38,11000,0,,31414,9332華南楠梓,24.42,1000,0 
31415,9332華南楠梓,24.50,250,0,,31416,9332華南楠梓,24.55,100,0 
31417,9332華南楠梓,24.57,1000,0,,31418,9332華南楠梓,24.60,10000,0 
31419,9332華南楠梓,24.62,25000,0,,31420,9332華南楠梓,24.63,1000,0 
31421,9332華南楠梓,24.65,1000,0,,31422,9332華南楠梓,24.70,1000,0 
31423,9332華南楠梓,24.72,0,9000,,31424,9332華南楠梓,24.78,1000,0 
31425,9332華南楠梓,24.82,1000,0,,31426,9332華南楠梓,24.85,1000,0 
31427,9332華南楠梓,24.92,0,26000,,31428,9332華南楠梓,24.97,0,2000 
31429,9332華南楠梓,25.00,100,0,,31430,9332華南楠梓,25.01,2000,0 
31431,9332華南楠梓,25.03,10000,0,,31432,9332華南楠梓,25.05,177,0 
31433,9332華南楠梓,25.09,5000,0,,31434,9332華南楠梓,25.34,10000,0 
31435,9332華南楠梓,25.38,5000,0,,31436,9332華南楠梓,25.41,20000,0 
31437,9332華南楠梓,25.45,1000,0,,31438,9333華南長虹,23.29,1000,0 
31439,9333華南長虹,23.30,5050,0,,31440,9333華南長虹,23.32,1000,0 
31441,9333華南長虹,23.34,100,0,,31442,9333華南長虹,23.35,1000,0 
31443,9333華南長虹,23.36,1000,0,,31444,9333華南長虹,23.39,5000,0 
31445,9333華南長虹,23.40,5050,0,,31446,9333華南長虹,23.48,359,0 
31447,9333華南長虹,23.49,50,0,,31448,9333華南長虹,23.58,5000,0 
31449,9333華南長虹,23.60,50,0,,31450,9333華南長虹,23.61,0,2000 
31451,9333華南長虹,23.62,1000,10000,,31452,9333華南長虹,23.70,100,0 
31453,9333華南長虹,23.72,2000,0,,31454,9333華南長虹,23.75,1000,0 
31455,9333華南長虹,23.76,3000,0,,31456,9333華南長虹,23.80,50,0 
31457,9333華南長虹,23.81,1000,0,,31458,9333華南長虹,23.82,2000,0 
31459,9333華南長虹,23.84,0,4000,,31460,9333華南長虹,23.90,108,0 
31461,9333華南長虹,23.92,50,0,,31462,9333華南長虹,23.94,1000,0 
31463,9333華南長虹,24.00,4108,0,,31464,9333華南長虹,24.05,50,0 
31465,9333華南長虹,24.09,5000,0,,31466,9333華南長虹,24.10,5080,0 
31467,9333華南長虹,24.15,50,0,,31468,9333華南長虹,24.18,500,0 
31469,9333華南長虹,24.20,2050,0,,31470,9333華南長虹,24.23,300,12000 
31471,9333華南長虹,24.25,50,0,,31472,9333華南長虹,24.30,50,0 
31473,9333華南長虹,24.35,50,0,,31474,9333華南長虹,24.40,50,0 
31475,9333華南長虹,24.44,50,0,,31476,9333華南長虹,24.50,1050,0 
31477,9333華南長虹,24.52,1000,0,,31478,9333華南長虹,24.54,50,0 
31479,9333華南長虹,24.58,1000,0,,31480,9333華南長虹,24.60,4050,0 
31481,9333華南長虹,24.65,0,11250,,31482,9333華南長虹,24.67,0,2000 
31483,9333華南長虹,24.69,0,7000,,31484,9333華南長虹,24.70,1000,0 
31485,9333華南長虹,24.72,1000,0,,31486,9333華南長虹,24.90,1000,0 
31487,9333華南長虹,25.18,0,1000,,31488,9333華南長虹,25.20,3000,0 
31489,9334華南世貿,23.21,2000,0,,31490,9334華南世貿,23.28,1000,0 
31491,9334華南世貿,23.30,3000,0,,31492,9334華南世貿,23.32,2000,5000 
31493,9334華南世貿,23.34,54,0,,31494,9334華南世貿,23.35,5000,0 
31495,9334華南世貿,23.38,1000,0,,31496,9334華南世貿,23.41,8000,0 
31497,9334華南世貿,23.52,0,20000,,31498,9334華南世貿,23.59,10000,0 
31499,9334華南世貿,23.60,2000,2000,,31500,9334華南世貿,23.61,0,1000 
31501,9334華南世貿,23.68,1000,0,,31502,9334華南世貿,23.74,5000,0 
31503,9334華南世貿,23.75,3100,0,,31504,9334華南世貿,23.77,5000,0 
31505,9334華南世貿,23.78,60,20000,,31506,9334華南世貿,23.81,54,0 
31507,9334華南世貿,23.82,2000,5000,,31508,9334華南世貿,23.83,100,0 
31509,9334華南世貿,23.84,1000,0,,31510,9334華南世貿,23.85,0,5000 
31511,9334華南世貿,23.89,5000,0,,31512,9334華南世貿,23.91,1000,0 
31513,9334華南世貿,23.94,100,0,,31514,9334華南世貿,23.95,2000,0 
31515,9334華南世貿,23.96,52,0,,31516,9334華南世貿,24.00,2100,0 
31517,9334華南世貿,24.02,5000,0,,31518,9334華南世貿,24.05,5000,0 
31519,9334華南世貿,24.06,5000,4000,,31520,9334華南世貿,24.08,1000,0 
31521,9334華南世貿,24.09,152,0,,31522,9334華南世貿,24.17,1000,0 
31523,9334華南世貿,24.20,7000,0,,31524,9334華南世貿,24.35,2000,0 
31525,9334華南世貿,24.36,5000,0,,31526,9334華南世貿,24.40,1000,0 
31527,9334華南世貿,24.44,0,15000,,31528,9334華南世貿,24.50,150,0 
31529,9334華南世貿,24.68,1000,0,,31530,9334華南世貿,24.70,6000,0 
31531,9334華南世貿,24.71,3000,0,,31532,9334華南世貿,24.86,1000,0 
31533,9334華南世貿,24.90,5000,0,,31534,9334華南世貿,25.00,0,45000 
31535,9334華南世貿,25.11,9000,0,,31536,9334華南世貿,25.45,2000,0 
31537,9337華南內壢,23.20,1000,0,,31538,9337華南內壢,23.29,100,0 
31539,9337華南內壢,23.30,3030,0,,31540,9337華南內壢,23.31,5500,0 
31541,9337華南內壢,23.33,2000,0,,31542,9337華南內壢,23.34,5000,1000 
31543,9337華南內壢,23.36,4000,0,,31544,9337華南內壢,23.37,150,0 
31545,9337華南內壢,23.39,2000,0,,31546,9337華南內壢,23.40,3150,0 
31547,9337華南內壢,23.42,238,1000,,31548,9337華南內壢,23.43,4000,0 
31549,9337華南內壢,23.44,1000,0,,31550,9337華南內壢,23.49,100,0 
31551,9337華南內壢,23.50,1000,0,,31552,9337華南內壢,23.58,1000,0 
31553,9337華南內壢,23.60,1000,0,,31554,9337華南內壢,23.62,1000,0 
31555,9337華南內壢,23.63,1000,0,,31556,9337華南內壢,23.67,0,2000 
31557,9337華南內壢,23.68,200,0,,31558,9337華南內壢,23.69,1000,0 
31559,9337華南內壢,23.70,1000,0,,31560,9337華南內壢,23.71,30,0 
31561,9337華南內壢,23.72,5000,406,,31562,9337華南內壢,23.74,0,3000 
31563,9337華南內壢,23.76,100,150,,31564,9337華南內壢,23.77,1200,0 
31565,9337華南內壢,23.78,1000,5000,,31566,9337華南內壢,23.79,0,2000 
31567,9337華南內壢,23.80,2000,100,,31568,9337華南內壢,23.84,1020,0 
31569,9337華南內壢,23.85,1000,100,,31570,9337華南內壢,23.88,100,0 
31571,9337華南內壢,23.90,11000,0,,31572,9337華南內壢,23.91,1100,0 
31573,9337華南內壢,23.93,2000,900,,31574,9337華南內壢,23.96,1000,0 
31575,9337華南內壢,23.99,300,500,,31576,9337華南內壢,24.00,3200,0 
31577,9337華南內壢,24.06,0,1000,,31578,9337華南內壢,24.07,2000,0 
31579,9337華南內壢,24.08,1500,0,,31580,9337華南內壢,24.10,6000,0 
31581,9337華南內壢,24.12,50,0,,31582,9337華南內壢,24.13,5000,0 
31583,9337華南內壢,24.15,1000,300,,31584,9337華南內壢,24.18,10000,0 
31585,9337華南內壢,24.20,2700,0,,31586,9337華南內壢,24.21,1000,0 
31587,9337華南內壢,24.23,20,0,,31588,9337華南內壢,24.28,1000,0 
31589,9337華南內壢,24.29,100,0,,31590,9337華南內壢,24.35,600,0 
31591,9337華南內壢,24.36,2000,0,,31592,9337華南內壢,24.43,5000,0 
31593,9337華南內壢,24.44,1300,0,,31594,9337華南內壢,24.45,7000,0 
31595,9337華南內壢,24.47,1000,0,,31596,9337華南內壢,24.50,1000,20000 
31597,9337華南內壢,24.51,1,0,,31598,9337華南內壢,24.55,1107,37000 
31599,9337華南內壢,24.57,3000,0,,31600,9337華南內壢,24.59,0,6000 
31601,9337華南內壢,24.60,1000,0,,31602,9337華南內壢,24.61,3020,0 
31603,9337華南內壢,24.62,2000,0,,31604,9337華南內壢,24.66,1000,0 
31605,9337華南內壢,24.67,5000,0,,31606,9337華南內壢,24.71,0,5000 
31607,9337華南內壢,24.80,1000,0,,31608,9337華南內壢,24.83,5500,0 
31609,9337華南內壢,24.86,1000,0,,31610,9337華南內壢,24.89,100,0 
31611,9337華南內壢,24.92,0,20000,,31612,9337華南內壢,24.93,0,3000 
31613,9337華南內壢,24.94,1000,0,,31614,9337華南內壢,24.95,200,0 
31615,9337華南內壢,24.97,100,0,,31616,9337華南內壢,24.98,0,3000 
31617,9337華南內壢,25.00,35,0,,31618,9337華南內壢,25.01,10000,0 
31619,9337華南內壢,25.02,0,1000,,31620,9337華南內壢,25.03,2000,0 
31621,9337華南內壢,25.11,6000,0,,31622,9337華南內壢,25.20,44,0 
31623,9337華南內壢,25.51,1000,0,,31624,9337華南內壢,25.53,1000,0 
31625,9339華南竹北,23.25,3000,0,,31626,9339華南竹北,23.28,1000,0 
31627,9339華南竹北,23.29,3000,0,,31628,9339華南竹北,23.30,2000,0 
31629,9339華南竹北,23.33,2000,0,,31630,9339華南竹北,23.34,0,1000 
31631,9339華南竹北,23.35,400,0,,31632,9339華南竹北,23.36,2000,0 
31633,9339華南竹北,23.37,475,0,,31634,9339華南竹北,23.40,0,2000 
31635,9339華南竹北,23.43,3000,0,,31636,9339華南竹北,23.45,400,0 
31637,9339華南竹北,23.49,130,0,,31638,9339華南竹北,23.62,1001,0 
31639,9339華南竹北,23.63,5000,0,,31640,9339華南竹北,23.65,0,6000 
31641,9339華南竹北,23.66,2000,0,,31642,9339華南竹北,23.69,2000,5000 
31643,9339華南竹北,23.70,20,0,,31644,9339華南竹北,23.72,5000,0 
31645,9339華南竹北,23.73,400,2000,,31646,9339華南竹北,23.75,100,0 
31647,9339華南竹北,23.76,2000,0,,31648,9339華南竹北,23.78,0,2000 
31649,9339華南竹北,23.80,1026,0,,31650,9339華南竹北,23.82,20,0 
31651,9339華南竹北,23.85,100,0,,31652,9339華南竹北,23.92,0,2000 
31653,9339華南竹北,24.00,100,0,,31654,9339華南竹北,24.05,10000,0 
31655,9339華南竹北,24.08,20,5000,,31656,9339華南竹北,24.09,0,1000 
31657,9339華南竹北,24.10,0,1000,,31658,9339華南竹北,24.11,10,1000 
31659,9339華南竹北,24.12,20,0,,31660,9339華南竹北,24.14,20100,0 
31661,9339華南竹北,24.15,200,100,,31662,9339華南竹北,24.17,0,1000 
31663,9339華南竹北,24.18,2000,0,,31664,9339華南竹北,24.20,7000,0 
31665,9339華南竹北,24.22,2000,1000,,31666,9339華南竹北,24.23,10,0 
31667,9339華南竹北,24.24,2000,0,,31668,9339華南竹北,24.40,0,30600 
31669,9339華南竹北,24.42,0,9000,,31670,9339華南竹北,24.48,246,0 
31671,9339華南竹北,24.50,50,11000,,31672,9339華南竹北,24.51,0,832 
31673,9339華南竹北,24.65,0,10000,,31674,9339華南竹北,24.77,1000,0 
31675,9339華南竹北,24.79,40000,0,,31676,9339華南竹北,24.80,40000,0 
31677,9339華南竹北,24.81,1000,0,,31678,9339華南竹北,24.84,1000,0 
31679,9339華南竹北,24.96,100,0,,31680,9339華南竹北,25.20,50,0 
31681,9343華南頭份,23.20,1000,0,,31682,9343華南頭份,23.21,1000,0 
31683,9343華南頭份,23.25,1000,0,,31684,9343華南頭份,23.29,5000,0 
31685,9343華南頭份,23.30,1000,2000,,31686,9343華南頭份,23.31,1100,0 
31687,9343華南頭份,23.35,2000,0,,31688,9343華南頭份,23.36,0,2000 
31689,9343華南頭份,23.38,0,1000,,31690,9343華南頭份,23.40,200,5000 
31691,9343華南頭份,23.43,2000,0,,31692,9343華南頭份,23.44,100,0 
31693,9343華南頭份,23.53,1000,0,,31694,9343華南頭份,23.57,3000,0 
31695,9343華南頭份,23.58,3000,0,,31696,9343華南頭份,23.59,5000,0 
31697,9343華南頭份,23.61,2000,0,,31698,9343華南頭份,23.66,50,0 
31699,9343華南頭份,23.68,2000,0,,31700,9343華南頭份,23.71,5000,0 
31701,9343華南頭份,23.72,0,5000,,31702,9343華南頭份,23.73,0,100 
31703,9343華南頭份,23.76,2000,1000,,31704,9343華南頭份,23.77,1000,0 
31705,9343華南頭份,23.80,1350,1100,,31706,9343華南頭份,23.81,1000,0 
31707,9343華南頭份,23.82,1000,0,,31708,9343華南頭份,23.83,0,1000 
31709,9343華南頭份,23.84,5000,0,,31710,9343華南頭份,23.86,0,50 
31711,9343華南頭份,23.94,5000,0,,31712,9343華南頭份,23.95,600,0 
31713,9343華南頭份,23.96,990,0,,31714,9343華南頭份,24.01,1000,0 
31715,9343華南頭份,24.07,1000,0,,31716,9343華南頭份,24.08,1000,0 
31717,9343華南頭份,24.10,100,0,,31718,9343華南頭份,24.20,2100,0 
31719,9343華南頭份,24.22,10000,0,,31720,9343華南頭份,24.23,30,0 
31721,9343華南頭份,24.35,10000,0,,31722,9343華南頭份,24.38,200,0 
31723,9343華南頭份,24.40,30,0,,31724,9343華南頭份,24.41,30,0 
31725,9343華南頭份,24.62,1500,0,,31726,9343華南頭份,24.66,2000,0 
31727,9343華南頭份,24.69,30,0,,31728,9343華南頭份,24.70,0,1000 
31729,9343華南頭份,24.85,0,30,,31730,9343華南頭份,24.87,4000,0 
31731,9343華南頭份,24.92,0,34,,31732,9343華南頭份,24.96,4000,0 
31733,9343華南頭份,24.98,0,30,,31734,9343華南頭份,25.01,1000,0 
31735,9347華南敦南,23.21,0,1000,,31736,9347華南敦南,23.27,2000,0 
31737,9347華南敦南,23.30,1000,0,,31738,9347華南敦南,23.32,0,10000 
31739,9347華南敦南,23.33,3000,0,,31740,9347華南敦南,23.34,0,1064 
31741,9347華南敦南,23.35,3000,0,,31742,9347華南敦南,23.36,0,186 
31743,9347華南敦南,23.37,150,0,,31744,9347華南敦南,23.38,200,0 
31745,9347華南敦南,23.41,2000,0,,31746,9347華南敦南,23.42,300,0 
31747,9347華南敦南,23.48,300,0,,31748,9347華南敦南,23.49,100,0 
31749,9347華南敦南,23.50,9000,0,,31750,9347華南敦南,23.57,0,2000 
31751,9347華南敦南,23.59,1000,0,,31752,9347華南敦南,23.60,5000,0 
31753,9347華南敦南,23.66,10,0,,31754,9347華南敦南,23.68,0,14000 
31755,9347華南敦南,23.70,7100,0,,31756,9347華南敦南,23.71,134,1000 
31757,9347華南敦南,23.72,1000,0,,31758,9347華南敦南,23.73,3000,0 
31759,9347華南敦南,23.75,1000,0,,31760,9347華南敦南,23.76,1000,0 
31761,9347華南敦南,23.77,366,0,,31762,9347華南敦南,23.83,1000,0 
31763,9347華南敦南,23.87,0,1000,,31764,9347華南敦南,23.88,1000,0 
31765,9347華南敦南,23.90,3000,0,,31766,9347華南敦南,23.91,1000,0 
31767,9347華南敦南,23.92,1000,0,,31768,9347華南敦南,23.95,6200,0 
31769,9347華南敦南,23.96,1000,0,,31770,9347華南敦南,23.97,1000,3000 
31771,9347華南敦南,23.99,1000,0,,31772,9347華南敦南,24.00,2100,0 
31773,9347華南敦南,24.01,1000,0,,31774,9347華南敦南,24.03,1000,0 
31775,9347華南敦南,24.06,2000,0,,31776,9347華南敦南,24.09,1000,0 
31777,9347華南敦南,24.11,2000,0,,31778,9347華南敦南,24.15,1000,0 
31779,9347華南敦南,24.18,5000,0,,31780,9347華南敦南,24.20,21000,0 
31781,9347華南敦南,24.21,2000,0,,31782,9347華南敦南,24.26,10000,0 
31783,9347華南敦南,24.35,1000,0,,31784,9347華南敦南,24.37,1000,0 
31785,9347華南敦南,24.39,2000,0,,31786,9347華南敦南,24.48,1000,0 
31787,9347華南敦南,24.50,10300,0,,31788,9347華南敦南,24.66,0,1000 
31789,9347華南敦南,24.94,500,0,,31790,9347華南敦南,25.00,20050,0 
31791,9347華南敦南,25.03,0,1000,,31792,9347華南敦南,25.20,49,0 
31793,9347華南敦南,25.33,1000,0,,31794,9347華南敦南,25.45,3000,0 
31795,9347華南敦南,25.51,0,1000,,31796,9349華南板橋,23.20,2000,0 
31797,9349華南板橋,23.23,5000,0,,31798,9349華南板橋,23.27,0,10 
31799,9349華南板橋,23.30,3000,0,,31800,9349華南板橋,23.32,1000,0 
31801,9349華南板橋,23.34,2000,0,,31802,9349華南板橋,23.35,2000,0 
31803,9349華南板橋,23.36,200,0,,31804,9349華南板橋,23.40,500,0 
31805,9349華南板橋,23.41,10,0,,31806,9349華南板橋,23.44,10,0 
31807,9349華南板橋,23.45,3095,0,,31808,9349華南板橋,23.49,1000,0 
31809,9349華南板橋,23.50,4000,0,,31810,9349華南板橋,23.52,1000,0 
31811,9349華南板橋,23.60,2000,0,,31812,9349華南板橋,23.61,7000,0 
31813,9349華南板橋,23.63,2020,0,,31814,9349華南板橋,23.64,1010,0 
31815,9349華南板橋,23.65,100,0,,31816,9349華南板橋,23.70,2020,0 
31817,9349華南板橋,23.72,11000,0,,31818,9349華南板橋,23.74,84,0 
