券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
17803,9266凱基新豐,8.86,6000,0,,17804,9266凱基新豐,8.89,1000,1000 
17805,9266凱基新豐,8.90,2000,0,,17806,9266凱基新豐,8.93,1000,0 
17807,9266凱基新豐,8.97,1300,0,,17808,9266凱基新豐,8.98,2000,0 
17809,9266凱基新豐,8.99,2000,0,,17810,9266凱基新豐,9.00,6000,0 
17811,9266凱基新豐,9.01,1000,0,,17812,9268凱基台北,8.37,38000,2000 
17813,9268凱基台北,8.38,55200,2742000,,17814,9268凱基台北,8.39,175000,2144000 
17815,9268凱基台北,8.40,102100,8887000,,17816,9268凱基台北,8.41,117000,2327000 
17817,9268凱基台北,8.42,0,1561000,,17818,9268凱基台北,8.43,13000,0 
17819,9268凱基台北,8.44,93000,1865000,,17820,9268凱基台北,8.45,25000,2806000 
17821,9268凱基台北,8.46,42000,10551000,,17822,9268凱基台北,8.47,1631000,12344000 
17823,9268凱基台北,8.48,1318000,13366000,,17824,9268凱基台北,8.49,266000,3804000 
17825,9268凱基台北,8.50,312700,3386000,,17826,9268凱基台北,8.51,4000,5629000 
17827,9268凱基台北,8.52,42000,3804000,,17828,9268凱基台北,8.53,381000,2013000 
17829,9268凱基台北,8.54,6200,3292000,,17830,9268凱基台北,8.55,28000,11195000 
17831,9268凱基台北,8.56,535000,9412000,,17832,9268凱基台北,8.57,3172000,5938000 
17833,9268凱基台北,8.58,1769000,5772000,,17834,9268凱基台北,8.59,353000,3270000 
17835,9268凱基台北,8.60,25000,5656000,,17836,9268凱基台北,8.61,1159000,3357000 
17837,9268凱基台北,8.62,502000,1158000,,17838,9268凱基台北,8.63,3000,285000 
17839,9268凱基台北,8.64,546000,242000,,17840,9268凱基台北,8.65,262000,752000 
17841,9268凱基台北,8.66,12000,356000,,17842,9268凱基台北,8.67,359000,112000 
17843,9268凱基台北,8.68,1051000,912000,,17844,9268凱基台北,8.69,846000,839000 
17845,9268凱基台北,8.70,691000,6723000,,17846,9268凱基台北,8.71,369000,1816000 
17847,9268凱基台北,8.72,455000,294000,,17848,9268凱基台北,8.73,2276000,1759000 
17849,9268凱基台北,8.74,45000,2307000,,17850,9268凱基台北,8.75,962000,2991000 
17851,9268凱基台北,8.76,548000,581000,,17852,9268凱基台北,8.77,704000,882000 
17853,9268凱基台北,8.78,5000,2819000,,17854,9268凱基台北,8.79,36000,784000 
17855,9268凱基台北,8.80,241000,2066000,,17856,9268凱基台北,8.81,46000,779000 
17857,9268凱基台北,8.82,136000,985000,,17858,9268凱基台北,8.83,189000,820000 
17859,9268凱基台北,8.84,10000,151000,,17860,9268凱基台北,8.85,3000,922000 
17861,9268凱基台北,8.86,552000,0,,17862,9268凱基台北,8.87,499000,178000 
17863,9268凱基台北,8.89,680000,42000,,17864,9268凱基台北,8.90,2000,879000 
17865,9268凱基台北,8.91,1200,164000,,17866,9268凱基台北,8.92,0,429000 
17867,9268凱基台北,8.93,0,144000,,17868,9268凱基台北,8.94,0,423000 
17869,9268凱基台北,8.95,3000,867000,,17870,9268凱基台北,8.96,12000,350000 
17871,9268凱基台北,8.97,0,892000,,17872,9268凱基台北,8.98,0,1766000 
17873,9268凱基台北,8.99,152000,1963000,,17874,9268凱基台北,9.00,3000,1699000 
17875,9268凱基台北,9.01,111000,1111000,,17876,9268凱基台北,9.02,0,305000 
17877,9272凱基竹科,8.36,0,1000,,17878,9272凱基竹科,8.37,3000,4000 
17879,9272凱基竹科,8.38,19000,22000,,17880,9272凱基竹科,8.39,11010,0 
17881,9272凱基竹科,8.40,11461,2000,,17882,9272凱基竹科,8.41,14000,2000 
17883,9272凱基竹科,8.42,1000,0,,17884,9272凱基竹科,8.43,8000,0 
17885,9272凱基竹科,8.44,13000,0,,17886,9272凱基竹科,8.45,34500,5000 
17887,9272凱基竹科,8.46,56015,10000,,17888,9272凱基竹科,8.47,14000,16000 
17889,9272凱基竹科,8.48,7000,30000,,17890,9272凱基竹科,8.49,37000,10000 
17891,9272凱基竹科,8.50,120120,10000,,17892,9272凱基竹科,8.51,11000,0 
17893,9272凱基竹科,8.52,27000,0,,17894,9272凱基竹科,8.53,7400,0 
17895,9272凱基竹科,8.54,23000,20000,,17896,9272凱基竹科,8.55,65000,0 
17897,9272凱基竹科,8.56,10000,0,,17898,9272凱基竹科,8.57,18000,30000 
17899,9272凱基竹科,8.58,13000,0,,17900,9272凱基竹科,8.59,5000,0 
17901,9272凱基竹科,8.60,27020,0,,17902,9272凱基竹科,8.61,11200,12000 
17903,9272凱基竹科,8.62,886,0,,17904,9272凱基竹科,8.63,6000,0 
17905,9272凱基竹科,8.64,100,0,,17906,9272凱基竹科,8.65,2035,0 
17907,9272凱基竹科,8.66,2000,0,,17908,9272凱基竹科,8.67,1000,0 
17909,9272凱基竹科,8.68,6000,0,,17910,9272凱基竹科,8.69,111000,0 
17911,9272凱基竹科,8.70,17200,0,,17912,9272凱基竹科,8.71,3000,0 
17913,9272凱基竹科,8.72,11000,0,,17914,9272凱基竹科,8.73,22015,0 
17915,9272凱基竹科,8.74,6000,0,,17916,9272凱基竹科,8.75,17010,0 
17917,9272凱基竹科,8.77,10000,0,,17918,9272凱基竹科,8.78,106000,0 
17919,9272凱基竹科,8.79,12020,0,,17920,9272凱基竹科,8.80,23000,0 
17921,9272凱基竹科,8.81,3000,0,,17922,9272凱基竹科,8.82,11000,0 
17923,9272凱基竹科,8.83,50,0,,17924,9272凱基竹科,8.85,1000,0 
17925,9272凱基竹科,8.88,1030,0,,17926,9272凱基竹科,8.89,7000,0 
17927,9272凱基竹科,8.92,1000,0,,17928,9272凱基竹科,8.95,2000,0 
17929,9272凱基竹科,8.96,5000,0,,17930,9272凱基竹科,8.97,100,0 
17931,9272凱基竹科,8.98,6000,0,,17932,9272凱基竹科,9.00,41000,0 
17933,9272凱基竹科,9.01,0,80000,,17934,9273凱基竹東,8.37,660,95000 
17935,9273凱基竹東,8.38,30000,0,,17936,9273凱基竹東,8.39,0,5000 
17937,9273凱基竹東,8.40,3000,95000,,17938,9273凱基竹東,8.43,1000,0 
17939,9273凱基竹東,8.44,191000,0,,17940,9273凱基竹東,8.46,5000,0 
17941,9273凱基竹東,8.47,5000,0,,17942,9273凱基竹東,8.48,8000,0 
17943,9273凱基竹東,8.49,32800,190000,,17944,9273凱基竹東,8.50,12500,1000 
17945,9273凱基竹東,8.53,61000,0,,17946,9273凱基竹東,8.54,53000,0 
17947,9273凱基竹東,8.55,11160,0,,17948,9273凱基竹東,8.56,27000,2000 
17949,9273凱基竹東,8.57,65000,0,,17950,9273凱基竹東,8.58,21000,0 
17951,9273凱基竹東,8.59,11000,0,,17952,9273凱基竹東,8.60,0,642 
17953,9273凱基竹東,8.63,2000,0,,17954,9273凱基竹東,8.65,1000,0 
17955,9273凱基竹東,8.70,0,90000,,17956,9273凱基竹東,8.71,4000,0 
17957,9273凱基竹東,8.72,1000,0,,17958,9273凱基竹東,8.73,1200,0 
17959,9273凱基竹東,8.74,1000,0,,17960,9273凱基竹東,8.75,2000,0 
17961,9273凱基竹東,8.78,5000,0,,17962,9273凱基竹東,8.80,4000,50000 
17963,9273凱基竹東,8.81,0,50000,,17964,9273凱基竹東,8.83,1000,0 
17965,9273凱基竹東,8.84,2000,0,,17966,9273凱基竹東,8.86,1000,0 
17967,9273凱基竹東,8.93,2000,0,,17968,9273凱基竹東,9.02,1000,0 
17969,9274凱基鳳山,8.37,2000,0,,17970,9274凱基鳳山,8.38,2000,0 
17971,9274凱基鳳山,8.39,172,0,,17972,9274凱基鳳山,8.40,3950,22000 
17973,9274凱基鳳山,8.41,6000,10700,,17974,9274凱基鳳山,8.42,100,1000 
17975,9274凱基鳳山,8.43,2000,0,,17976,9274凱基鳳山,8.44,12000,0 
17977,9274凱基鳳山,8.45,21000,2000,,17978,9274凱基鳳山,8.46,7000,0 
17979,9274凱基鳳山,8.47,12000,0,,17980,9274凱基鳳山,8.48,6000,1000 
17981,9274凱基鳳山,8.49,7170,5000,,17982,9274凱基鳳山,8.50,36300,30000 
17983,9274凱基鳳山,8.51,1960,0,,17984,9274凱基鳳山,8.52,2000,0 
17985,9274凱基鳳山,8.53,5100,0,,17986,9274凱基鳳山,8.54,2000,3000 
17987,9274凱基鳳山,8.55,100,0,,17988,9274凱基鳳山,8.57,24700,0 
17989,9274凱基鳳山,8.58,7000,0,,17990,9274凱基鳳山,8.59,10100,0 
17991,9274凱基鳳山,8.61,4000,0,,17992,9274凱基鳳山,8.63,1000,0 
17993,9274凱基鳳山,8.64,1000,300000,,17994,9274凱基鳳山,8.65,27060,0 
17995,9274凱基鳳山,8.66,2000,0,,17996,9274凱基鳳山,8.67,5000,0 
17997,9274凱基鳳山,8.70,16000,0,,17998,9274凱基鳳山,8.72,8050,0 
17999,9274凱基鳳山,8.73,103100,1000,,18000,9274凱基鳳山,8.74,2000,0 
18001,9274凱基鳳山,8.75,25000,0,,18002,9274凱基鳳山,8.76,100000,0 
18003,9274凱基鳳山,8.78,700,0,,18004,9274凱基鳳山,8.80,2100,0 
18005,9274凱基鳳山,8.81,10000,0,,18006,9274凱基鳳山,8.82,4000,0 
18007,9274凱基鳳山,8.83,6000,0,,18008,9274凱基鳳山,8.86,1000,0 
18009,9274凱基鳳山,8.90,2000,0,,18010,9274凱基鳳山,8.92,1000,0 
18011,9274凱基鳳山,8.95,3000,0,,18012,9274凱基鳳山,8.96,100,0 
18013,9274凱基鳳山,8.97,1000,0,,18014,9274凱基鳳山,8.98,4000,1000 
18015,9274凱基鳳山,9.00,203000,0,,18016,9274凱基鳳山,9.02,1000,0 
18017,9275凱基三多,8.38,8000,0,,18018,9275凱基三多,8.39,31000,0 
18019,9275凱基三多,8.40,15000,10000,,18020,9275凱基三多,8.41,2000,0 
18021,9275凱基三多,8.42,2025,0,,18022,9275凱基三多,8.44,1000,0 
18023,9275凱基三多,8.45,2000,1000,,18024,9275凱基三多,8.46,100,0 
18025,9275凱基三多,8.47,1000,0,,18026,9275凱基三多,8.48,5000,0 
18027,9275凱基三多,8.49,870,0,,18028,9275凱基三多,8.50,36000,0 
18029,9275凱基三多,8.51,5000,34000,,18030,9275凱基三多,8.52,2300,0 
18031,9275凱基三多,8.53,2000,0,,18032,9275凱基三多,8.55,12163,0 
18033,9275凱基三多,8.56,75,0,,18034,9275凱基三多,8.57,200,0 
18035,9275凱基三多,8.58,10000,0,,18036,9275凱基三多,8.60,6000,0 
18037,9275凱基三多,8.61,11500,20000,,18038,9275凱基三多,8.62,8000,0 
18039,9275凱基三多,8.65,1500,0,,18040,9275凱基三多,8.66,1000,0 
18041,9275凱基三多,8.68,1000,0,,18042,9275凱基三多,8.69,1000,0 
18043,9275凱基三多,8.70,6000,0,,18044,9275凱基三多,8.72,1000,0 
18045,9275凱基三多,8.73,1000,0,,18046,9275凱基三多,8.75,1500,0 
18047,9275凱基三多,8.76,5000,0,,18048,9275凱基三多,8.77,1000,0 
18049,9275凱基三多,8.79,1000,0,,18050,9275凱基三多,8.80,14000,0 
18051,9275凱基三多,8.81,0,5000,,18052,9275凱基三多,8.84,157,0 
18053,9275凱基三多,8.85,6000,0,,18054,9275凱基三多,8.86,12000,0 
18055,9275凱基三多,8.88,2000,0,,18056,9275凱基三多,8.89,1000,0 
18057,9275凱基三多,8.96,2000,0,,18058,9275凱基三多,8.97,1000,0 
18059,9275凱基三多,8.98,10000,0,,18060,9275凱基三多,9.00,12000,0 
18061,9276凱基苗栗,8.37,100,0,,18062,9276凱基苗栗,8.38,5000,0 
18063,9276凱基苗栗,8.39,3000,0,,18064,9276凱基苗栗,8.40,6000,20000 
18065,9276凱基苗栗,8.41,1000,0,,18066,9276凱基苗栗,8.44,2000,0 
18067,9276凱基苗栗,8.45,1000,0,,18068,9276凱基苗栗,8.46,10000,0 
18069,9276凱基苗栗,8.47,2000,0,,18070,9276凱基苗栗,8.48,5000,0 
18071,9276凱基苗栗,8.49,6100,0,,18072,9276凱基苗栗,8.50,13100,0 
18073,9276凱基苗栗,8.51,0,1000,,18074,9276凱基苗栗,8.53,3300,0 
18075,9276凱基苗栗,8.55,2000,0,,18076,9276凱基苗栗,8.56,5000,0 
18077,9276凱基苗栗,8.57,0,20000,,18078,9276凱基苗栗,8.58,7000,0 
18079,9276凱基苗栗,8.60,16000,0,,18080,9276凱基苗栗,8.61,10000,0 
18081,9276凱基苗栗,8.64,1000,0,,18082,9276凱基苗栗,8.65,4000,0 
18083,9276凱基苗栗,8.68,6000,0,,18084,9276凱基苗栗,8.70,120,0 
18085,9276凱基苗栗,8.72,4000,0,,18086,9276凱基苗栗,8.75,53000,0 
18087,9276凱基苗栗,8.77,10000,0,,18088,9276凱基苗栗,8.80,3000,0 
18089,9276凱基苗栗,8.82,150,0,,18090,9276凱基苗栗,8.85,1000,0 
18091,9276凱基苗栗,8.86,3000,0,,18092,9276凱基苗栗,8.96,9000,0 
18093,9276凱基苗栗,8.98,2000,0,,18094,9276凱基苗栗,9.00,3000,1000 
18095,9278凱基永康,8.37,1000,0,,18096,9278凱基永康,8.38,11500,4000 
18097,9278凱基永康,8.39,5000,0,,18098,9278凱基永康,8.40,127000,26000 
18099,9278凱基永康,8.41,11350,0,,18100,9278凱基永康,8.42,0,2000 
18101,9278凱基永康,8.43,5000,0,,18102,9278凱基永康,8.44,15000,0 
18103,9278凱基永康,8.45,6276,0,,18104,9278凱基永康,8.46,5712,0 
18105,9278凱基永康,8.47,21000,0,,18106,9278凱基永康,8.48,6000,4000 
18107,9278凱基永康,8.49,37000,0,,18108,9278凱基永康,8.50,23450,0 
18109,9278凱基永康,8.51,500,0,,18110,9278凱基永康,8.52,27000,0 
18111,9278凱基永康,8.53,5000,650,,18112,9278凱基永康,8.54,4100,0 
18113,9278凱基永康,8.55,1330,0,,18114,9278凱基永康,8.56,6000,400 
18115,9278凱基永康,8.57,12250,0,,18116,9278凱基永康,8.58,8000,15000 
18117,9278凱基永康,8.59,1000,0,,18118,9278凱基永康,8.60,13000,0 
18119,9278凱基永康,8.61,12000,0,,18120,9278凱基永康,8.62,1421,0 
18121,9278凱基永康,8.63,1000,0,,18122,9278凱基永康,8.65,1600,0 
18123,9278凱基永康,8.66,3000,53,,18124,9278凱基永康,8.67,3000,0 
18125,9278凱基永康,8.68,7150,0,,18126,9278凱基永康,8.69,2250,0 
18127,9278凱基永康,8.70,10556,61,,18128,9278凱基永康,8.71,21000,0 
18129,9278凱基永康,8.73,1000,0,,18130,9278凱基永康,8.74,417,0 
18131,9278凱基永康,8.75,1500,0,,18132,9278凱基永康,8.76,1265,0 
18133,9278凱基永康,8.78,265,0,,18134,9278凱基永康,8.80,10730,0 
18135,9278凱基永康,8.83,187,0,,18136,9278凱基永康,8.84,313,0 
18137,9278凱基永康,8.85,3000,0,,18138,9278凱基永康,8.86,1000,0 
18139,9278凱基永康,8.90,3000,0,,18140,9278凱基永康,8.91,1000,0 
18141,9278凱基永康,8.95,8000,0,,18142,9278凱基永康,8.98,5000,0 
18143,9278凱基永康,8.99,5000,0,,18144,9278凱基永康,9.00,111000,0 
18145,9281凱基斗六,8.37,5000,10000,,18146,9281凱基斗六,8.38,8000,70000 
18147,9281凱基斗六,8.39,5000,30000,,18148,9281凱基斗六,8.40,21500,14000 
18149,9281凱基斗六,8.43,7000,0,,18150,9281凱基斗六,8.45,10000,0 
18151,9281凱基斗六,8.46,0,10000,,18152,9281凱基斗六,8.49,2000,5000 
18153,9281凱基斗六,8.50,12000,10000,,18154,9281凱基斗六,8.52,0,1000 
18155,9281凱基斗六,8.53,5000,0,,18156,9281凱基斗六,8.55,1000,0 
18157,9281凱基斗六,8.57,4000,0,,18158,9281凱基斗六,8.58,11000,350 
18159,9281凱基斗六,8.60,2000,0,,18160,9281凱基斗六,8.61,10000,0 
18161,9281凱基斗六,8.62,9000,0,,18162,9281凱基斗六,8.63,1000,0 
18163,9281凱基斗六,8.64,1000,0,,18164,9281凱基斗六,8.65,4000,0 
18165,9281凱基斗六,8.70,1000,0,,18166,9281凱基斗六,8.71,2000,0 
18167,9281凱基斗六,8.72,572,0,,18168,9281凱基斗六,8.73,1000,0 
18169,9281凱基斗六,8.78,1000,0,,18170,9281凱基斗六,8.80,22000,0 
18171,9281凱基斗六,8.88,3000,0,,18172,9281凱基斗六,8.90,2000,0 
18173,9281凱基斗六,8.98,2000,0,,18174,9283凱基北門,8.37,6000,0 
18175,9283凱基北門,8.38,8000,0,,18176,9283凱基北門,8.39,3200,0 
18177,9283凱基北門,8.40,5000,10000,,18178,9283凱基北門,8.41,15100,0 
18179,9283凱基北門,8.42,2000,0,,18180,9283凱基北門,8.43,2000,0 
18181,9283凱基北門,8.44,10000,0,,18182,9283凱基北門,8.46,11500,0 
18183,9283凱基北門,8.47,14000,0,,18184,9283凱基北門,8.48,10500,3000 
18185,9283凱基北門,8.49,9000,0,,18186,9283凱基北門,8.50,15000,0 
18187,9283凱基北門,8.51,3000,0,,18188,9283凱基北門,8.52,12000,0 
18189,9283凱基北門,8.53,1050,0,,18190,9283凱基北門,8.54,13500,1000 
18191,9283凱基北門,8.55,3000,0,,18192,9283凱基北門,8.56,1000,0 
18193,9283凱基北門,8.57,9000,2000,,18194,9283凱基北門,8.58,14000,0 
18195,9283凱基北門,8.59,1000,0,,18196,9283凱基北門,8.60,12000,0 
18197,9283凱基北門,8.62,1000,0,,18198,9283凱基北門,8.63,1000,0 
18199,9283凱基北門,8.64,1000,0,,18200,9283凱基北門,8.70,5000,0 
18201,9283凱基北門,8.71,1000,0,,18202,9283凱基北門,8.72,2000,0 
18203,9283凱基北門,8.74,3000,0,,18204,9283凱基北門,8.75,2000,0 
18205,9283凱基北門,8.77,1000,0,,18206,9283凱基北門,8.78,20,0 
18207,9283凱基北門,8.79,1000,0,,18208,9283凱基北門,8.80,1000,0 
18209,9283凱基北門,8.81,1000,0,,18210,9283凱基北門,8.82,1000,0 
18211,9283凱基北門,8.86,1000,0,,18212,9283凱基北門,8.88,1000,0 
18213,9283凱基北門,8.90,6000,0,,18214,9283凱基北門,8.97,1000,0 
18215,9283凱基北門,8.98,50000,0,,18216,9283凱基北門,9.00,2000,0 
18217,9285凱基中壢,8.36,10000,0,,18218,9285凱基中壢,8.37,5000,0 
18219,9285凱基中壢,8.38,47000,0,,18220,9285凱基中壢,8.39,19120,3000 
18221,9285凱基中壢,8.40,84610,19000,,18222,9285凱基中壢,8.41,9400,0 
18223,9285凱基中壢,8.42,2600,0,,18224,9285凱基中壢,8.43,2919,0 
18225,9285凱基中壢,8.44,37000,1000,,18226,9285凱基中壢,8.45,33700,0 
18227,9285凱基中壢,8.46,23600,0,,18228,9285凱基中壢,8.47,49100,4000 
18229,9285凱基中壢,8.48,44500,10000,,18230,9285凱基中壢,8.49,38300,1000 
18231,9285凱基中壢,8.50,52230,0,,18232,9285凱基中壢,8.51,10000,0 
18233,9285凱基中壢,8.52,10000,0,,18234,9285凱基中壢,8.53,8000,5000 
18235,9285凱基中壢,8.54,14100,50000,,18236,9285凱基中壢,8.55,27000,0 
18237,9285凱基中壢,8.56,28000,0,,18238,9285凱基中壢,8.57,69500,10000 
18239,9285凱基中壢,8.58,13000,0,,18240,9285凱基中壢,8.59,25200,0 
18241,9285凱基中壢,8.60,51010,0,,18242,9285凱基中壢,8.61,25000,0 
18243,9285凱基中壢,8.62,8000,0,,18244,9285凱基中壢,8.63,7000,0 
18245,9285凱基中壢,8.64,3000,0,,18246,9285凱基中壢,8.65,8000,0 
18247,9285凱基中壢,8.66,3000,0,,18248,9285凱基中壢,8.67,2000,0 
18249,9285凱基中壢,8.68,22000,0,,18250,9285凱基中壢,8.69,10010,0 
18251,9285凱基中壢,8.70,44310,0,,18252,9285凱基中壢,8.71,16000,0 
18253,9285凱基中壢,8.72,17000,15000,,18254,9285凱基中壢,8.73,18000,30000 
18255,9285凱基中壢,8.74,1000,0,,18256,9285凱基中壢,8.75,8000,0 
18257,9285凱基中壢,8.76,7000,0,,18258,9285凱基中壢,8.77,2000,0 
18259,9285凱基中壢,8.78,4000,0,,18260,9285凱基中壢,8.79,1000,0 
18261,9285凱基中壢,8.80,34100,30000,,18262,9285凱基中壢,8.81,10000,0 
18263,9285凱基中壢,8.82,10000,50000,,18264,9285凱基中壢,8.85,2000,0 
18265,9285凱基中壢,8.86,1000,0,,18266,9285凱基中壢,8.87,3000,0 
18267,9285凱基中壢,8.88,3300,0,,18268,9285凱基中壢,8.90,5000,0 
18269,9285凱基中壢,8.91,2000,0,,18270,9285凱基中壢,8.92,10000,0 
18271,9285凱基中壢,8.93,1000,0,,18272,9285凱基中壢,8.94,3000,0 
18273,9285凱基中壢,8.95,5000,0,,18274,9285凱基中壢,8.96,10000,0 
18275,9285凱基中壢,8.97,1000,0,,18276,9285凱基中壢,9.00,9000,0 
18277,9287凱基內湖,8.37,2000,0,,18278,9287凱基內湖,8.38,1000,0 
18279,9287凱基內湖,8.39,5000,0,,18280,9287凱基內湖,8.40,25000,0 
18281,9287凱基內湖,8.41,8000,0,,18282,9287凱基內湖,8.42,4000,0 
18283,9287凱基內湖,8.43,1000,0,,18284,9287凱基內湖,8.44,6000,0 
18285,9287凱基內湖,8.45,7000,0,,18286,9287凱基內湖,8.46,6000,0 
18287,9287凱基內湖,8.47,1000,0,,18288,9287凱基內湖,8.48,24000,19000 
18289,9287凱基內湖,8.49,11000,0,,18290,9287凱基內湖,8.50,58000,0 
18291,9287凱基內湖,8.51,4000,0,,18292,9287凱基內湖,8.52,10000,0 
18293,9287凱基內湖,8.53,3000,0,,18294,9287凱基內湖,8.55,2000,0 
18295,9287凱基內湖,8.56,5000,0,,18296,9287凱基內湖,8.57,0,20000 
18297,9287凱基內湖,8.59,1000,0,,18298,9287凱基內湖,8.60,5000,0 
18299,9287凱基內湖,8.61,5000,0,,18300,9287凱基內湖,8.62,1000,0 
18301,9287凱基內湖,8.65,1000,0,,18302,9287凱基內湖,8.70,11000,0 
18303,9287凱基內湖,8.71,5000,0,,18304,9287凱基內湖,8.72,1000,0 
18305,9287凱基內湖,8.74,0,10000,,18306,9287凱基內湖,8.78,2000,0 
18307,9287凱基內湖,8.79,9000,0,,18308,9287凱基內湖,8.80,43000,0 
18309,9287凱基內湖,8.81,7000,0,,18310,9287凱基內湖,8.82,6000,22000 
18311,9287凱基內湖,8.83,50000,0,,18312,9287凱基內湖,8.90,5000,0 
18313,9287凱基內湖,9.00,11000,0,,18314,9288凱基埔墘,8.40,22000,45000 
18315,9288凱基埔墘,8.41,500,0,,18316,9288凱基埔墘,8.42,500,0 
18317,9288凱基埔墘,8.45,10000,0,,18318,9288凱基埔墘,8.46,6000,0 
18319,9288凱基埔墘,8.47,0,10000,,18320,9288凱基埔墘,8.49,10100,20000 
18321,9288凱基埔墘,8.50,19000,0,,18322,9288凱基埔墘,8.52,2000,0 
18323,9288凱基埔墘,8.53,50000,0,,18324,9288凱基埔墘,8.58,5000,0 
18325,9288凱基埔墘,8.59,5000,0,,18326,9288凱基埔墘,8.60,11000,0 
18327,9288凱基埔墘,8.61,10000,0,,18328,9288凱基埔墘,8.64,0,20000 
18329,9288凱基埔墘,8.66,1000,0,,18330,9288凱基埔墘,8.68,5000,0 
18331,9288凱基埔墘,8.71,3000,0,,18332,9288凱基埔墘,8.79,6000,0 
18333,9288凱基埔墘,8.80,2000,0,,18334,9288凱基埔墘,8.97,200,0 
18335,9288凱基埔墘,8.99,10000,0,,18336,9289凱基興隆,8.38,2000,0 
18337,9289凱基興隆,8.39,1000,5000,,18338,9289凱基興隆,8.40,8000,14000 
18339,9289凱基興隆,8.41,10300,0,,18340,9289凱基興隆,8.42,0,40000 
18341,9289凱基興隆,8.43,1000,0,,18342,9289凱基興隆,8.44,0,20000 
18343,9289凱基興隆,8.46,37000,5000,,18344,9289凱基興隆,8.47,3000,0 
18345,9289凱基興隆,8.48,22000,0,,18346,9289凱基興隆,8.49,0,5000 
18347,9289凱基興隆,8.50,50000,0,,18348,9289凱基興隆,8.52,5000,4000 
18349,9289凱基興隆,8.53,4000,1000,,18350,9289凱基興隆,8.55,4400,0 
18351,9289凱基興隆,8.56,11000,0,,18352,9289凱基興隆,8.57,23000,0 
18353,9289凱基興隆,8.58,31000,0,,18354,9289凱基興隆,8.59,4000,0 
18355,9289凱基興隆,8.60,2000,0,,18356,9289凱基興隆,8.61,15000,0 
18357,9289凱基興隆,8.63,1000,0,,18358,9289凱基興隆,8.65,11000,0 
18359,9289凱基興隆,8.67,2000,0,,18360,9289凱基興隆,8.68,26000,0 
18361,9289凱基興隆,8.73,10000,0,,18362,9289凱基興隆,8.75,4000,0 
18363,9289凱基興隆,8.76,10000,0,,18364,9289凱基興隆,8.77,2000,0 
18365,9289凱基興隆,8.79,5000,0,,18366,9289凱基興隆,8.80,12000,0 
18367,9289凱基興隆,8.81,1000,0,,18368,9289凱基興隆,8.84,11000,0 
18369,9289凱基興隆,8.86,1000,0,,18370,9289凱基興隆,8.90,8000,0 
18371,9289凱基興隆,8.92,1000,0,,18372,9289凱基興隆,8.93,2000,0 
18373,9289凱基興隆,8.96,10000,0,,18374,9289凱基興隆,8.98,2000,0 
18375,9289凱基興隆,9.00,15000,0,,18376,9291凱基大安,8.37,3000,0 
18377,9291凱基大安,8.38,3000,0,,18378,9291凱基大安,8.39,22000,0 
